      4.23     -0.73         1.0282
      4.23     -0.72        1.04443
      4.23     -0.71         1.0837
      4.23      -0.7        1.08333
      4.23     -0.69        1.09646
      4.23     -0.68        1.07438
      4.23     -0.67         1.0464
      4.23     -0.66        1.10053
      4.23     -0.65        1.06106
      4.23     -0.64        1.02144
      4.23     -0.63        1.08896
      4.23     -0.62        1.06769
      4.23     -0.61        1.02363
      4.23      -0.6        1.12107
      4.23     -0.59         1.0628
      4.23     -0.58        1.03277
      4.23     -0.57        1.02365
      4.23     -0.56        1.04198
      4.23     -0.55        1.04266
      4.23     -0.54        1.03605
      4.23     -0.53        1.02877
      4.23     -0.52        1.09741
      4.23     -0.51        1.03215
      4.23      -0.5        1.07813
      4.23     -0.49        1.11515
      4.23     -0.48        1.05926
      4.23     -0.47        1.03792
      4.23     -0.46        1.02522
      4.23     -0.45        1.05149
      4.23     -0.44        1.01851
      4.23     -0.43        1.01722
      4.23     -0.42        1.08145
      4.23     -0.41        1.07209
      4.23      -0.4         1.0649
      4.23     -0.39        1.06516
      4.23     -0.38        1.03778
      4.23     -0.37        1.11213
      4.23     -0.36        1.05787
      4.23     -0.35        1.00677
      4.23     -0.34        1.01369
      4.23     -0.33        1.03512
      4.23     -0.32         1.0278
      4.23     -0.31        1.11257
      4.23      -0.3        1.09198
      4.23     -0.29        1.09445
      4.23     -0.28        1.12123
      4.23     -0.27        1.14459
      4.23     -0.26        1.08572
      4.23     -0.25        1.08397
      4.23     -0.24        1.15877
      4.23     -0.23        1.12047
      4.23     -0.22        1.12858
      4.23     -0.21        1.12733
      4.23      -0.2         1.1376
      4.23     -0.19        1.10145
      4.23     -0.18        1.15972
      4.23     -0.17        1.16971
      4.23     -0.16        1.15373
      4.23     -0.15        1.08244
      4.23     -0.14         1.1204
      4.23     -0.13        1.15684
      4.23     -0.12        1.20126
      4.23     -0.11        1.10619
      4.23      -0.1        1.15191
      4.23     -0.09        1.20487
      4.23     -0.08         1.1646
      4.23     -0.07        1.15594
      4.23     -0.06         1.1542
      4.23     -0.05        1.21855
      4.23     -0.04        1.24609
      4.23     -0.03        1.23776
      4.23     -0.02        1.19734
      4.23     -0.01        1.10299
      4.23         0        1.11486
      4.23      0.01        1.23363
      4.23      0.02        1.12109
      4.23      0.03        1.15387
      4.23      0.04        1.16719
      4.23      0.05        1.09951
      4.23      0.06        1.11105
      4.23      0.07          1.056
      4.23      0.08        1.14646
      4.23      0.09        1.12905
      4.23       0.1        1.11652
      4.23      0.11        1.10134
      4.23      0.12        1.11867
      4.23      0.13        1.01329
      4.23      0.14        1.08634
      4.23      0.15         1.0837
      4.23      0.16        1.11439
      4.23      0.17        1.08435
      4.23      0.18         1.0841
      4.23      0.19        1.07012
      4.23       0.2        1.04452
      4.23      0.21         1.0513
      4.23      0.22       0.994441
      4.23      0.23        1.09095
      4.23      0.24        1.03657
      4.23      0.25         1.0156
      4.23      0.26       0.999507
      4.23      0.27        1.07341
      4.23      0.28         1.0506
      4.23      0.29        1.08444
      4.23       0.3         1.0763
      4.23      0.31       0.974114
      4.23      0.32        1.02123
      4.23      0.33        1.06612
      4.23      0.34        1.11829
      4.23      0.35        1.05305
      4.23      0.36        1.12211
      4.23      0.37        1.04972
      4.23      0.38        1.00588
      4.23      0.39        1.03314
      4.23       0.4        1.05468
      4.23      0.41         1.1138
      4.23      0.42        1.08046
      4.23      0.43        1.13371
      4.23      0.44        1.13139
      4.23      0.45        1.15753
      4.23      0.46        1.20394
      4.23      0.47        1.24603
      4.23      0.48        1.18062
      4.23      0.49        1.23653
      4.23       0.5        1.25725
      4.23      0.51        1.28418
      4.23      0.52        1.21161
      4.23      0.53        1.30319
      4.23      0.54         1.3136
      4.23      0.55        1.23173
      4.23      0.56        1.30615
      4.23      0.57        1.28738
      4.23      0.58        1.29727
      4.23      0.59         1.2892
      4.23       0.6        1.27398
      4.23      0.61        1.17888
      4.23      0.62        1.20875
      4.23      0.63        1.11319
      4.23      0.64        1.13238
      4.23      0.65        1.12872
      4.23      0.66        1.09526
      4.23      0.67        1.04063
      4.23      0.68        1.00468
      4.23      0.69        1.03908
      4.23       0.7       0.988768
      4.23      0.71       0.967444
      4.23      0.72       0.894394
      4.23      0.73       0.914516
      4.23      0.74       0.937642
      4.23      0.75       0.915409
      4.23      0.76       0.871838
      4.23      0.77       0.875074
      4.23      0.78       0.833624
      4.23      0.79       0.820442
      4.23       0.8       0.771664
      4.23      0.81       0.744164
      4.23      0.82       0.707122
      4.23      0.83       0.706971
      4.23      0.84       0.654186
      4.23      0.85       0.580698
      4.23      0.86       0.541289
      4.23      0.87       0.549962
      4.23      0.88       0.521662
      4.23      0.89       0.497448
      4.23       0.9       0.467997
      4.23      0.91       0.459117
      4.23      0.92       0.456986
      4.23      0.93       0.432502
      4.23      0.94       0.426928
      4.23      0.95       0.419997
      4.23      0.96       0.410439
      4.23      0.97       0.428918
      4.23      0.98       0.408402
      4.23      0.99        0.39862
      4.23         1       0.368712

      4.26        -1        1.11122
      4.26     -0.99        1.04206
      4.26     -0.98        1.12875
      4.26     -0.97        1.12808
      4.26     -0.96        1.08416
      4.26     -0.95        1.15374
      4.26     -0.94        1.13538
      4.26     -0.93        1.03907
      4.26     -0.92        1.01982
      4.26     -0.91        1.00942
      4.26      -0.9        1.10679
      4.26     -0.89        1.12368
      4.26     -0.88        1.07043
      4.26     -0.87        1.07333
      4.26     -0.86        1.04411
      4.26     -0.85        1.07992
      4.26     -0.84        1.09369
      4.26     -0.83         1.1904
      4.26     -0.82        1.16041
      4.26     -0.81        1.12962
      4.26      -0.8        1.12618
      4.26     -0.79        1.04449
      4.26     -0.78        1.09499
      4.26     -0.77        1.13416
      4.26     -0.76            1.1
      4.26     -0.75        1.05142
      4.26     -0.74        1.11484
      4.26     -0.73        1.03543
      4.26     -0.72        1.07964
      4.26     -0.71        1.07195
      4.26      -0.7         1.1012
      4.26     -0.69        1.08196
      4.26     -0.68         1.1029
      4.26     -0.67        1.07905
      4.26     -0.66        1.08558
      4.26     -0.65        1.07194
      4.26     -0.64         1.0525
      4.26     -0.63        1.07455
      4.26     -0.62        1.07771
      4.26     -0.61        1.03985
      4.26      -0.6         1.0957
      4.26     -0.59       0.989209
      4.26     -0.58        1.01633
      4.26     -0.57        1.04115
      4.26     -0.56        1.13637
      4.26     -0.55        1.05125
      4.26     -0.54        1.04214
      4.26     -0.53          1.052
      4.26     -0.52        1.08108
      4.26     -0.51        1.09856
      4.26      -0.5        1.06804
      4.26     -0.49        1.09303
      4.26     -0.48       0.994818
      4.26     -0.47       0.975547
      4.26     -0.46       0.974532
      4.26     -0.45        1.03527
      4.26     -0.44        1.00953
      4.26     -0.43        1.05792
      4.26     -0.42        1.02347
      4.26     -0.41        1.08407
      4.26      -0.4         1.1066
      4.26     -0.39        1.05603
      4.26     -0.38        1.01724
      4.26     -0.37        1.02726
      4.26     -0.36        1.01264
      4.26     -0.35        1.02371
      4.26     -0.34       0.987443
      4.26     -0.33        1.04235
      4.26     -0.32        1.13163
      4.26     -0.31        1.09779
      4.26      -0.3        1.08381
      4.26     -0.29        1.05714
      4.26     -0.28        1.06278
      4.26     -0.27        1.14917
      4.26     -0.26        1.13464
      4.26     -0.25        1.04311
      4.26     -0.24        1.05673
      4.26     -0.23        1.07549
      4.26     -0.22        1.12267
      4.26     -0.21        1.19864
      4.26      -0.2        1.18655
      4.26     -0.19        1.08231
      4.26     -0.18        1.17938
      4.26     -0.17         1.1388
      4.26     -0.16        1.15989
      4.26     -0.15        1.10189
      4.26     -0.14        1.15331
      4.26     -0.13        1.12912
      4.26     -0.12        1.12747
      4.26     -0.11        1.14504
      4.26      -0.1        1.13265
      4.26     -0.09        1.12786
      4.26     -0.08        1.13853
      4.26     -0.07        1.16313
      4.26     -0.06        1.17284
      4.26     -0.05         1.1928
      4.26     -0.04        1.18827
      4.26     -0.03         1.1909
      4.26     -0.02        1.13284
      4.26     -0.01        1.16081
      4.26         0        1.11173
      4.26      0.01        1.15823
      4.26      0.02        1.07243
      4.26      0.03        1.06626
      4.26      0.04        1.12827
      4.26      0.05        1.07987
      4.26      0.06        1.15661
      4.26      0.07        1.14929
      4.26      0.08        1.10734
      4.26      0.09        1.15949
      4.26       0.1        1.12967
      4.26      0.11        1.10521
      4.26      0.12        1.11621
      4.26      0.13        1.11886
      4.26      0.14        1.12959
      4.26      0.15        1.11394
      4.26      0.16        1.07995
      4.26      0.17        1.09001
      4.26      0.18        1.07803
      4.26      0.19        1.10015
      4.26       0.2        1.03257
      4.26      0.21        1.07182
      4.26      0.22        1.01929
      4.26      0.23        1.05722
      4.26      0.24        1.07986
      4.26      0.25        1.03832
      4.26      0.26        1.03056
      4.26      0.27         1.0788
      4.26      0.28        1.03377
      4.26      0.29        1.05088
      4.26       0.3        1.03077
      4.26      0.31       0.990666
      4.26      0.32         1.0167
      4.26      0.33         1.0244
      4.26      0.34         1.0933
      4.26      0.35        1.04487
      4.26      0.36         1.0326
      4.26      0.37        1.09626
      4.26      0.38         1.0963
      4.26      0.39        1.07018
      4.26       0.4        1.04658
      4.26      0.41        1.12002
      4.26      0.42        1.08914
      4.26      0.43        1.08584
      4.26      0.44         1.1202
      4.26      0.45        1.09381
      4.26      0.46         1.1341
      4.26      0.47        1.28873
      4.26      0.48        1.18551
      4.26      0.49        1.10051
      4.26       0.5        1.18167
      4.26      0.51        1.18906
      4.26      0.52        1.24748
      4.26      0.53        1.23006
      4.26      0.54        1.28217
      4.26      0.55        1.29298
      4.26      0.56        1.37284
      4.26      0.57        1.33431
      4.26      0.58        1.28251
      4.26      0.59        1.31417
      4.26       0.6        1.27452
      4.26      0.61        1.28159
      4.26      0.62        1.24211
      4.26      0.63        1.07117
      4.26      0.64        1.17053
      4.26      0.65         1.1837
      4.26      0.66         1.0685
      4.26      0.67       0.967217
      4.26      0.68         1.0526
      4.26      0.69        1.00304
      4.26       0.7       0.997194
      4.26      0.71       0.985141
      4.26      0.72       0.982066
      4.26      0.73       0.919428
      4.26      0.74       0.924507
      4.26      0.75       0.890763
      4.26      0.76       0.871627
      4.26      0.77       0.858371
      4.26      0.78       0.800793
      4.26      0.79       0.796717
      4.26       0.8       0.763469
      4.26      0.81       0.742164
      4.26      0.82       0.685849
      4.26      0.83       0.667082
      4.26      0.84       0.612577
      4.26      0.85       0.549818
      4.26      0.86       0.546915
      4.26      0.87       0.524604
      4.26      0.88        0.50793
      4.26      0.89       0.466428
      4.26       0.9       0.479476
      4.26      0.91        0.47156
      4.26      0.92       0.445035
      4.26      0.93       0.437198
      4.26      0.94       0.448293
      4.26      0.95       0.432794
      4.26      0.96        0.43836
      4.26      0.97       0.394753
      4.26      0.98       0.361713
      4.26      0.99       0.368477
      4.26         1       0.385332

      4.29        -1        1.11753
      4.29     -0.99        1.04213
      4.29     -0.98        1.09544
      4.29     -0.97        1.14094
      4.29     -0.96        1.06944
      4.29     -0.95        1.06576
      4.29     -0.94        1.11576
      4.29     -0.93          1.014
      4.29     -0.92        1.06542
      4.29     -0.91        1.03648
      4.29      -0.9        1.13779
      4.29     -0.89        1.10007
      4.29     -0.88        1.05339
      4.29     -0.87        1.07371
      4.29     -0.86       0.968529
      4.29     -0.85         1.0782
      4.29     -0.84        1.06385
      4.29     -0.83        1.13611
      4.29     -0.82        1.10912
      4.29     -0.81        1.12158
      4.29      -0.8        1.04882
      4.29     -0.79        1.07305
      4.29     -0.78        1.11148
      4.29     -0.77        1.13002
      4.29     -0.76         1.0647
      4.29     -0.75        1.11849
      4.29     -0.74        1.02603
      4.29     -0.73       0.982268
      4.29     -0.72        1.01825
      4.29     -0.71        1.02869
      4.29      -0.7        1.07501
      4.29     -0.69        1.09267
      4.29     -0.68         1.0582
      4.29     -0.67       0.969308
      4.29     -0.66        1.05197
      4.29     -0.65         1.0941
      4.29     -0.64        1.03923
      4.29     -0.63        1.00259
      4.29     -0.62        1.04878
      4.29     -0.61         1.0436
      4.29      -0.6        1.05194
      4.29     -0.59        1.07035
      4.29     -0.58       0.980817
      4.29     -0.57       0.958991
      4.29     -0.56        1.07104
      4.29     -0.55        1.05829
      4.29     -0.54        1.04183
      4.29     -0.53        1.05657
      4.29     -0.52        1.03504
      4.29     -0.51        1.06022
      4.29      -0.5       0.986548
      4.29     -0.49         1.0152
      4.29     -0.48       0.977202
      4.29     -0.47       0.971197
      4.29     -0.46       0.998175
      4.29     -0.45        1.02728
      4.29     -0.44        1.06238
      4.29     -0.43        1.04029
      4.29     -0.42       0.954555
      4.29     -0.41       0.991716
      4.29      -0.4        1.04802
      4.29     -0.39        1.05754
      4.29     -0.38       0.964649
      4.29     -0.37       0.989882
      4.29     -0.36       0.971002
      4.29     -0.35        1.00461
      4.29     -0.34        1.07199
      4.29     -0.33        1.01207
      4.29     -0.32        1.05668
      4.29     -0.31         1.0424
      4.29      -0.3        1.03662
      4.29     -0.29        1.08653
      4.29     -0.28        1.13073
      4.29     -0.27        1.16477
      4.29     -0.26        1.08789
      4.29     -0.25        1.08453
      4.29     -0.24         1.0793
      4.29     -0.23        1.15541
      4.29     -0.22        1.09507
      4.29     -0.21        1.10179
      4.29      -0.2        1.15711
      4.29     -0.19        1.11891
      4.29     -0.18        1.05401
      4.29     -0.17         1.1622
      4.29     -0.16        1.10549
      4.29     -0.15        1.14468
      4.29     -0.14          1.161
      4.29     -0.13        1.10683
      4.29     -0.12        1.19495
      4.29     -0.11        1.16679
      4.29      -0.1         1.1099
      4.29     -0.09        1.15832
      4.29     -0.08        1.14071
      4.29     -0.07        1.10009
      4.29     -0.06        1.12514
      4.29     -0.05        1.15807
      4.29     -0.04        1.21919
      4.29     -0.03        1.17877
      4.29     -0.02        1.14148
      4.29     -0.01         1.1502
      4.29         0        1.07731
      4.29      0.01       0.987651
      4.29      0.02        1.04565
      4.29      0.03        1.12047
      4.29      0.04         1.0919
      4.29      0.05        1.10826
      4.29      0.06        1.12639
      4.29      0.07        1.11095
      4.29      0.08        1.12787
      4.29      0.09        1.11977
      4.29       0.1        1.13087
      4.29      0.11        1.08227
      4.29      0.12        1.05265
      4.29      0.13        1.15453
      4.29      0.14        1.12166
      4.29      0.15        1.10799
      4.29      0.16        1.12496
      4.29      0.17        1.07614
      4.29      0.18        1.03761
      4.29      0.19       0.976064
      4.29       0.2       0.999908
      4.29      0.21        1.07423
      4.29      0.22        1.05642
      4.29      0.23        1.02862
      4.29      0.24        1.05607
      4.29      0.25        1.00186
      4.29      0.26           1.09
      4.29      0.27        0.97889
      4.29      0.28        1.04633
      4.29      0.29        1.01211
      4.29       0.3         1.0105
      4.29      0.31         1.0412
      4.29      0.32        1.01815
      4.29      0.33        1.02729
      4.29      0.34        1.03242
      4.29      0.35       0.981153
      4.29      0.36       0.986652
      4.29      0.37        1.06918
      4.29      0.38        1.03946
      4.29      0.39       0.983014
      4.29       0.4        1.07202
      4.29      0.41       0.994024
      4.29      0.42        1.08418
      4.29      0.43        1.08507
      4.29      0.44        1.11071
      4.29      0.45        1.15891
      4.29      0.46        1.12384
      4.29      0.47        1.10056
      4.29      0.48        1.15215
      4.29      0.49        1.12582
      4.29       0.5        1.25557
      4.29      0.51        1.24594
      4.29      0.52        1.18295
      4.29      0.53        1.13939
      4.29      0.54         1.1658
      4.29      0.55        1.20116
      4.29      0.56        1.17883
      4.29      0.57        1.31108
      4.29      0.58        1.27041
      4.29      0.59        1.30097
      4.29       0.6        1.21049
      4.29      0.61        1.24409
      4.29      0.62        1.23644
      4.29      0.63        1.11081
      4.29      0.64        1.16091
      4.29      0.65        1.10584
      4.29      0.66        1.04945
      4.29      0.67       0.983178
      4.29      0.68        1.08607
      4.29      0.69       0.934126
      4.29       0.7       0.930908
      4.29      0.71       0.973444
      4.29      0.72       0.942784
      4.29      0.73       0.908208
      4.29      0.74       0.932369
      4.29      0.75       0.909881
      4.29      0.76       0.869413
      4.29      0.77       0.840165
      4.29      0.78       0.843682
      4.29      0.79        0.78398
      4.29       0.8       0.764282
      4.29      0.81       0.745124
      4.29      0.82        0.69812
      4.29      0.83       0.658498
      4.29      0.84       0.592169
      4.29      0.85       0.517009
      4.29      0.86       0.500232
      4.29      0.87       0.496873
      4.29      0.88       0.519071
      4.29      0.89       0.484617
      4.29       0.9       0.455576
      4.29      0.91       0.445803
      4.29      0.92       0.438767
      4.29      0.93       0.408626
      4.29      0.94       0.424591
      4.29      0.95       0.438375
      4.29      0.96       0.411421
      4.29      0.97       0.394724
      4.29      0.98       0.392668
      4.29      0.99       0.357025
      4.29         1       0.348878

      4.32        -1        1.09176
      4.32     -0.99         1.0441
      4.32     -0.98        1.02221
      4.32     -0.97        1.02959
      4.32     -0.96       0.961923
      4.32     -0.95        1.02756
      4.32     -0.94        1.02395
      4.32     -0.93       0.995406
      4.32     -0.92        1.02944
      4.32     -0.91        1.02592
      4.32      -0.9        1.14032
      4.32     -0.89        1.10035
      4.32     -0.88        1.05101
      4.32     -0.87        1.02549
      4.32     -0.86       0.937903
      4.32     -0.85       0.960165
      4.32     -0.84       0.976069
      4.32     -0.83        1.05082
      4.32     -0.82        1.10816
      4.32     -0.81        1.05574
      4.32      -0.8        1.09006
      4.32     -0.79        1.05649
      4.32     -0.78        1.03169
      4.32     -0.77       0.990905
      4.32     -0.76        1.04352
      4.32     -0.75        1.02958
      4.32     -0.74        1.02106
      4.32     -0.73       0.996338
      4.32     -0.72       0.997184
      4.32     -0.71        1.01384
      4.32      -0.7        1.02294
      4.32     -0.69        1.08013
      4.32     -0.68       0.991172
      4.32     -0.67        1.04284
      4.32     -0.66         1.0105
      4.32     -0.65        1.01298
      4.32     -0.64       0.980581
      4.32     -0.63       0.964905
      4.32     -0.62       0.961263
      4.32     -0.61        0.96518
      4.32      -0.6       0.998339
      4.32     -0.59        1.00825
      4.32     -0.58       0.978424
      4.32     -0.57       0.953411
      4.32     -0.56       0.978033
      4.32     -0.55        1.01018
      4.32     -0.54       0.978951
      4.32     -0.53       0.925904
      4.32     -0.52         0.9879
      4.32     -0.51        1.00801
      4.32      -0.5       0.920606
      4.32     -0.49       0.947243
      4.32     -0.48        0.93432
      4.32     -0.47       0.934486
      4.32     -0.46       0.961117
      4.32     -0.45       0.958143
      4.32     -0.44       0.936356
      4.32     -0.43        1.02412
      4.32     -0.42        1.05191
      4.32     -0.41       0.953776
      4.32      -0.4        0.95932
      4.32     -0.39        1.03858
      4.32     -0.38       0.965709
      4.32     -0.37        1.00658
      4.32     -0.36        1.03915
      4.32     -0.35        1.00549
      4.32     -0.34        1.07505
      4.32     -0.33        1.01907
      4.32     -0.32        1.06619
      4.32     -0.31        1.07048
      4.32      -0.3        1.06142
      4.32     -0.29        1.03199
      4.32     -0.28       0.975697
      4.32     -0.27       0.964329
      4.32     -0.26       0.964491
      4.32     -0.25        1.07894
      4.32     -0.24        1.02973
      4.32     -0.23        1.08034
      4.32     -0.22         1.0672
      4.32     -0.21        1.03163
      4.32      -0.2        1.00689
      4.32     -0.19        1.07727
      4.32     -0.18         1.1124
      4.32     -0.17        1.08499
      4.32     -0.16        1.11924
      4.32     -0.15        1.07807
      4.32     -0.14        1.06279
      4.32     -0.13        1.10258
      4.32     -0.12        1.12752
      4.32     -0.11        1.11899
      4.32      -0.1        1.09551
      4.32     -0.09        1.12187
      4.32     -0.08        1.11342
      4.32     -0.07        1.10951
      4.32     -0.06         1.0552
      4.32     -0.05        1.08689
      4.32     -0.04        1.09409
      4.32     -0.03         1.1158
      4.32     -0.02         1.1693
      4.32     -0.01        1.04848
      4.32         0        1.03346
      4.32      0.01        1.02298
      4.32      0.02        1.08839
      4.32      0.03        1.12002
      4.32      0.04        1.02201
      4.32      0.05        1.05017
      4.32      0.06        1.10544
      4.32      0.07        1.09146
      4.32      0.08        1.07661
      4.32      0.09        1.04035
      4.32       0.1        1.07873
      4.32      0.11        1.08708
      4.32      0.12         1.0236
      4.32      0.13        1.07933
      4.32      0.14        1.01604
      4.32      0.15        1.01527
      4.32      0.16        0.99556
      4.32      0.17        1.00945
      4.32      0.18       0.962316
      4.32      0.19       0.989631
      4.32       0.2       0.949165
      4.32      0.21       0.981219
      4.32      0.22        1.01362
      4.32      0.23       0.969824
      4.32      0.24        0.98324
      4.32      0.25       0.930036
      4.32      0.26       0.981826
      4.32      0.27       0.987483
      4.32      0.28        1.04762
      4.32      0.29        1.03164
      4.32       0.3       0.968193
      4.32      0.31        1.01841
      4.32      0.32       0.992931
      4.32      0.33       0.932862
      4.32      0.34       0.937405
      4.32      0.35       0.957722
      4.32      0.36        1.03073
      4.32      0.37        1.00004
      4.32      0.38        1.00107
      4.32      0.39        1.03535
      4.32       0.4       0.996277
      4.32      0.41       0.979741
      4.32      0.42       0.984092
      4.32      0.43        1.01792
      4.32      0.44        1.04258
      4.32      0.45         1.0766
      4.32      0.46        1.06606
      4.32      0.47        1.09872
      4.32      0.48        1.19319
      4.32      0.49        1.12651
      4.32       0.5        1.08714
      4.32      0.51        1.24224
      4.32      0.52        1.16654
      4.32      0.53        1.12226
      4.32      0.54        1.14205
      4.32      0.55        1.18795
      4.32      0.56        1.15651
      4.32      0.57        1.21749
      4.32      0.58        1.18651
      4.32      0.59        1.20781
      4.32       0.6        1.17947
      4.32      0.61          1.167
      4.32      0.62        1.19201
      4.32      0.63        1.18515
      4.32      0.64        1.13004
      4.32      0.65        1.05076
      4.32      0.66        1.00997
      4.32      0.67         1.0306
      4.32      0.68        1.04946
      4.32      0.69       0.968335
      4.32       0.7       0.955747
      4.32      0.71       0.984318
      4.32      0.72       0.901432
      4.32      0.73       0.869621
      4.32      0.74       0.880386
      4.32      0.75       0.880532
      4.32      0.76       0.843284
      4.32      0.77       0.829432
      4.32      0.78       0.816782
      4.32      0.79        0.77481
      4.32       0.8       0.723401
      4.32      0.81       0.710053
      4.32      0.82       0.664454
      4.32      0.83       0.615596
      4.32      0.84       0.605454
      4.32      0.85       0.559369
      4.32      0.86       0.522702
      4.32      0.87        0.49963
      4.32      0.88       0.485561
      4.32      0.89       0.438302
      4.32       0.9       0.437734
      4.32      0.91       0.408889
      4.32      0.92       0.428787
      4.32      0.93       0.413872
      4.32      0.94       0.400072
      4.32      0.95       0.401341
      4.32      0.96       0.384659
      4.32      0.97       0.375727
      4.32      0.98       0.383459
      4.32      0.99       0.333891
      4.32         1       0.366667

      4.35        -1       0.949998
      4.35     -0.99       0.995585
      4.35     -0.98       0.961968
      4.35     -0.97       0.960874
      4.35     -0.96        1.01048
      4.35     -0.95       0.980058
      4.35     -0.94       0.946498
      4.35     -0.93       0.887016
      4.35     -0.92       0.999026
      4.35     -0.91       0.962459
      4.35      -0.9       0.994768
      4.35     -0.89        1.06591
      4.35     -0.88       0.958894
      4.35     -0.87        1.03851
      4.35     -0.86       0.943468
      4.35     -0.85       0.954222
      4.35     -0.84       0.981431
      4.35     -0.83       0.994775
      4.35     -0.82        1.01373
      4.35     -0.81        1.01353
      4.35      -0.8       0.986816
      4.35     -0.79       0.940977
      4.35     -0.78       0.935779
      4.35     -0.77        1.01267
      4.35     -0.76        1.03352
      4.35     -0.75       0.994959
      4.35     -0.74        1.00477
      4.35     -0.73       0.945397
      4.35     -0.72        1.00648
      4.35     -0.71        0.93283
      4.35      -0.7       0.942012
      4.35     -0.69        1.00358
      4.35     -0.68        1.01034
      4.35     -0.67        1.00065
      4.35     -0.66       0.930465
      4.35     -0.65       0.995404
      4.35     -0.64       0.978266
      4.35     -0.63       0.973571
      4.35     -0.62        0.94376
      4.35     -0.61       0.942679
      4.35      -0.6       0.974789
      4.35     -0.59       0.987644
      4.35     -0.58       0.950157
      4.35     -0.57       0.891614
      4.35     -0.56       0.909689
      4.35     -0.55       0.896796
      4.35     -0.54       0.908429
      4.35     -0.53       0.893193
      4.35     -0.52       0.874115
      4.35     -0.51        0.94266
      4.35      -0.5       0.923939
      4.35     -0.49       0.870884
      4.35     -0.48       0.886805
      4.35     -0.47       0.933761
      4.35     -0.46       0.907376
      4.35     -0.45       0.965371
      4.35     -0.44       0.914672
      4.35     -0.43       0.930922
      4.35     -0.42       0.937219
      4.35     -0.41       0.913281
      4.35      -0.4        1.04302
      4.35     -0.39       0.953514
      4.35     -0.38       0.957227
      4.35     -0.37       0.887411
      4.35     -0.36         0.9127
      4.35     -0.35        1.00021
      4.35     -0.34       0.930407
      4.35     -0.33        0.99429
      4.35     -0.32       0.952498
      4.35     -0.31        1.00313
      4.35      -0.3        1.01179
      4.35     -0.29        1.00074
      4.35     -0.28       0.942762
      4.35     -0.27       0.947507
      4.35     -0.26       0.916331
      4.35     -0.25       0.973035
      4.35     -0.24         1.0455
      4.35     -0.23       0.981578
      4.35     -0.22       0.973718
      4.35     -0.21        1.00493
      4.35      -0.2        1.04704
      4.35     -0.19        1.02519
      4.35     -0.18       0.996334
      4.35     -0.17        1.02478
      4.35     -0.16       0.980766
      4.35     -0.15         1.0188
      4.35     -0.14        1.09283
      4.35     -0.13        1.02146
      4.35     -0.12         1.0722
      4.35     -0.11        1.03998
      4.35      -0.1        1.04047
      4.35     -0.09        1.02892
      4.35     -0.08        1.01034
      4.35     -0.07       0.988039
      4.35     -0.06       0.968601
      4.35     -0.05       0.982008
      4.35     -0.04        1.07338
      4.35     -0.03         1.0051
      4.35     -0.02        1.00096
      4.35     -0.01       0.995524
      4.35         0        1.08152
      4.35      0.01        1.07792
      4.35      0.02        1.02198
      4.35      0.03        1.01018
      4.35      0.04        1.00534
      4.35      0.05        1.03207
      4.35      0.06        1.00297
      4.35      0.07        1.02725
      4.35      0.08        1.05168
      4.35      0.09        1.05824
      4.35       0.1       0.987575
      4.35      0.11         1.0214
      4.35      0.12       0.941524
      4.35      0.13       0.954673
      4.35      0.14       0.945407
      4.35      0.15       0.945747
      4.35      0.16       0.920327
      4.35      0.17       0.912244
      4.35      0.18       0.952388
      4.35      0.19       0.966453
      4.35       0.2        1.00134
      4.35      0.21       0.969454
      4.35      0.22       0.938022
      4.35      0.23       0.972834
      4.35      0.24       0.978298
      4.35      0.25       0.966641
      4.35      0.26        1.02795
      4.35      0.27       0.907731
      4.35      0.28       0.977034
      4.35      0.29       0.940376
      4.35       0.3       0.920963
      4.35      0.31        0.93108
      4.35      0.32       0.952106
      4.35      0.33       0.893947
      4.35      0.34       0.905842
      4.35      0.35       0.905158
      4.35      0.36       0.971879
      4.35      0.37       0.938333
      4.35      0.38       0.891586
      4.35      0.39       0.991383
      4.35       0.4        1.01658
      4.35      0.41       0.988686
      4.35      0.42       0.890945
      4.35      0.43       0.985428
      4.35      0.44        1.06425
      4.35      0.45       0.987059
      4.35      0.46         1.0095
      4.35      0.47        1.05283
      4.35      0.48        1.06051
      4.35      0.49        1.00649
      4.35       0.5        1.02881
      4.35      0.51        1.17299
      4.35      0.52        1.10778
      4.35      0.53        1.12705
      4.35      0.54        1.11862
      4.35      0.55        1.14414
      4.35      0.56        1.18252
      4.35      0.57        1.12403
      4.35      0.58        1.16342
      4.35      0.59        1.16299
      4.35       0.6        1.12693
      4.35      0.61        1.18972
      4.35      0.62        1.06759
      4.35      0.63        1.07364
      4.35      0.64        1.13253
      4.35      0.65       0.998142
      4.35      0.66       0.994655
      4.35      0.67       0.964353
      4.35      0.68       0.943391
      4.35      0.69       0.895487
      4.35       0.7       0.910357
      4.35      0.71       0.886148
      4.35      0.72        0.82146
      4.35      0.73       0.880116
      4.35      0.74       0.876311
      4.35      0.75       0.840417
      4.35      0.76         0.8142
      4.35      0.77       0.809282
      4.35      0.78       0.796998
      4.35      0.79        0.69815
      4.35       0.8       0.672379
      4.35      0.81       0.659286
      4.35      0.82       0.594747
      4.35      0.83       0.561418
      4.35      0.84       0.540058
      4.35      0.85       0.511162
      4.35      0.86       0.454902
      4.35      0.87       0.465437
      4.35      0.88       0.446126
      4.35      0.89       0.416199
      4.35       0.9       0.414201
