       7.5      0.19       0.596394
       7.5       0.2       0.586592
       7.5      0.21       0.596608
       7.5      0.22       0.585012
       7.5      0.23       0.563269
       7.5      0.24       0.575376
       7.5      0.25       0.570942
       7.5      0.26       0.598841
       7.5      0.27       0.601351
       7.5      0.28       0.533033
       7.5      0.29        0.56663
       7.5       0.3       0.560138
       7.5      0.31       0.561571
       7.5      0.32       0.574387
       7.5      0.33       0.578648
       7.5      0.34       0.572168
       7.5      0.35       0.546254
       7.5      0.36       0.538051
       7.5      0.37       0.549073
       7.5      0.38       0.537817
       7.5      0.39       0.535137
       7.5       0.4       0.514891
       7.5      0.41        0.54105
       7.5      0.42       0.541913
       7.5      0.43       0.528639
       7.5      0.44       0.509984
       7.5      0.45       0.543149
       7.5      0.46       0.543693
       7.5      0.47       0.516056
       7.5      0.48       0.515748
       7.5      0.49       0.535392
       7.5       0.5       0.521155
       7.5      0.51       0.518408
       7.5      0.52        0.55218
       7.5      0.53       0.560735
       7.5      0.54       0.550481
       7.5      0.55        0.58838
       7.5      0.56        0.58251
       7.5      0.57       0.595988
       7.5      0.58       0.593784
       7.5      0.59       0.606455
       7.5       0.6       0.636261
       7.5      0.61       0.619033
       7.5      0.62        0.64252
       7.5      0.63       0.679227
       7.5      0.64       0.673473
       7.5      0.65       0.664272
       7.5      0.66       0.649108
       7.5      0.67       0.608978
       7.5      0.68       0.639514
       7.5      0.69        0.62314
       7.5       0.7       0.579191
       7.5      0.71       0.571833
       7.5      0.72       0.560468
       7.5      0.73       0.544436
       7.5      0.74         0.5414
       7.5      0.75        0.54256
       7.5      0.76       0.511549
       7.5      0.77       0.500025
       7.5      0.78       0.528972
       7.5      0.79       0.529476
       7.5       0.8       0.543748
       7.5      0.81       0.600944
       7.5      0.82        0.65753
       7.5      0.83       0.668982
       7.5      0.84       0.793087
       7.5      0.85       0.864408
       7.5      0.86       0.915778
       7.5      0.87       0.915904
       7.5      0.88       0.839822
       7.5      0.89       0.740483
       7.5       0.9       0.561837
       7.5      0.91       0.458742
       7.5      0.92       0.348173
       7.5      0.93       0.311233
       7.5      0.94       0.293789
       7.5      0.95       0.315026
       7.5      0.96       0.264797
       7.5      0.97       0.245998
       7.5      0.98       0.232167
       7.5      0.99       0.194824
       7.5         1       0.163451

      7.53        -1       0.592678
      7.53     -0.99       0.610075
      7.53     -0.98       0.622014
      7.53     -0.97       0.588616
      7.53     -0.96       0.625616
      7.53     -0.95        0.60515
      7.53     -0.94        0.57373
      7.53     -0.93       0.605498
      7.53     -0.92        0.60216
      7.53     -0.91       0.590139
      7.53      -0.9        0.58792
      7.53     -0.89       0.639556
      7.53     -0.88       0.615234
      7.53     -0.87       0.601218
      7.53     -0.86       0.587747
      7.53     -0.85       0.581793
      7.53     -0.84       0.616677
      7.53     -0.83       0.580317
      7.53     -0.82       0.592818
      7.53     -0.81       0.615844
      7.53      -0.8       0.581961
      7.53     -0.79       0.578772
      7.53     -0.78       0.587334
      7.53     -0.77       0.565326
      7.53     -0.76       0.577576
      7.53     -0.75       0.576594
      7.53     -0.74       0.576992
      7.53     -0.73       0.601101
      7.53     -0.72       0.601656
      7.53     -0.71       0.585829
      7.53      -0.7       0.619365
      7.53     -0.69        0.60492
      7.53     -0.68       0.584541
      7.53     -0.67       0.604104
      7.53     -0.66       0.594809
      7.53     -0.65       0.605414
      7.53     -0.64       0.608161
      7.53     -0.63        0.63059
      7.53     -0.62       0.588234
      7.53     -0.61       0.585367
      7.53      -0.6       0.571609
      7.53     -0.59       0.611097
      7.53     -0.58       0.604375
      7.53     -0.57       0.582441
      7.53     -0.56        0.58839
      7.53     -0.55       0.589583
      7.53     -0.54       0.613506
      7.53     -0.53       0.588252
      7.53     -0.52        0.57441
      7.53     -0.51       0.576567
      7.53      -0.5       0.580683
      7.53     -0.49       0.601932
      7.53     -0.48       0.604778
      7.53     -0.47       0.596507
      7.53     -0.46       0.592608
      7.53     -0.45       0.579383
      7.53     -0.44       0.611599
      7.53     -0.43       0.605586
      7.53     -0.42       0.600955
      7.53     -0.41        0.58004
      7.53      -0.4       0.592871
      7.53     -0.39       0.590735
      7.53     -0.38       0.603684
      7.53     -0.37       0.627257
      7.53     -0.36       0.623885
      7.53     -0.35       0.600134
      7.53     -0.34       0.614308
      7.53     -0.33       0.613438
      7.53     -0.32       0.604248
      7.53     -0.31         0.6057
      7.53      -0.3       0.584561
      7.53     -0.29       0.572428
      7.53     -0.28       0.617581
      7.53     -0.27       0.585422
      7.53     -0.26       0.595113
      7.53     -0.25        0.60787
      7.53     -0.24       0.603896
      7.53     -0.23       0.602652
      7.53     -0.22       0.605648
      7.53     -0.21       0.582564
      7.53      -0.2       0.613077
      7.53     -0.19       0.579381
      7.53     -0.18       0.588045
      7.53     -0.17       0.633172
      7.53     -0.16       0.619059
      7.53     -0.15       0.608645
      7.53     -0.14       0.604119
      7.53     -0.13       0.585516
      7.53     -0.12       0.587431
      7.53     -0.11        0.60508
      7.53      -0.1       0.604568
      7.53     -0.09         0.5911
      7.53     -0.08       0.596967
      7.53     -0.07       0.585679
      7.53     -0.06       0.581526
      7.53     -0.05       0.597999
      7.53     -0.04       0.615287
      7.53     -0.03       0.602207
      7.53     -0.02       0.605831
      7.53     -0.01       0.611311
      7.53         0        0.60788
      7.53      0.01       0.591005
      7.53      0.02       0.633782
      7.53      0.03       0.656882
      7.53      0.04       0.607839
      7.53      0.05       0.625875
      7.53      0.06       0.623649
      7.53      0.07        0.59872
      7.53      0.08       0.582601
      7.53      0.09       0.616486
      7.53       0.1       0.637854
      7.53      0.11       0.588629
      7.53      0.12         0.6356
      7.53      0.13       0.622239
      7.53      0.14       0.624576
      7.53      0.15       0.618765
      7.53      0.16       0.610923
      7.53      0.17       0.611536
      7.53      0.18       0.601258
      7.53      0.19       0.581499
      7.53       0.2       0.603677
      7.53      0.21         0.5928
      7.53      0.22       0.597654
      7.53      0.23       0.584884
      7.53      0.24       0.594295
      7.53      0.25       0.612666
      7.53      0.26       0.609119
      7.53      0.27       0.588371
      7.53      0.28       0.575914
      7.53      0.29       0.564928
      7.53       0.3        0.60856
      7.53      0.31        0.60267
      7.53      0.32        0.61755
      7.53      0.33       0.579076
      7.53      0.34       0.570831
      7.53      0.35       0.542322
      7.53      0.36       0.553769
      7.53      0.37       0.544138
      7.53      0.38       0.542627
      7.53      0.39       0.542263
      7.53       0.4       0.540819
      7.53      0.41       0.548922
      7.53      0.42       0.533704
      7.53      0.43        0.50095
      7.53      0.44       0.529882
      7.53      0.45       0.533238
      7.53      0.46        0.54514
      7.53      0.47        0.51023
      7.53      0.48       0.510326
      7.53      0.49       0.530063
      7.53       0.5       0.524397
      7.53      0.51       0.542838
      7.53      0.52       0.545784
      7.53      0.53       0.569495
      7.53      0.54       0.577845
      7.53      0.55       0.588859
      7.53      0.56         0.6048
      7.53      0.57       0.635033
      7.53      0.58       0.609585
      7.53      0.59       0.621253
      7.53       0.6       0.635021
      7.53      0.61        0.61846
      7.53      0.62       0.646441
      7.53      0.63       0.672066
      7.53      0.64       0.684575
      7.53      0.65       0.653048
      7.53      0.66       0.636375
      7.53      0.67       0.664198
      7.53      0.68        0.64513
      7.53      0.69       0.667674
      7.53       0.7       0.637066
      7.53      0.71       0.578187
      7.53      0.72       0.561103
      7.53      0.73        0.56435
      7.53      0.74       0.586566
      7.53      0.75       0.554639
      7.53      0.76       0.528231
      7.53      0.77       0.509042
      7.53      0.78       0.524898
      7.53      0.79       0.560064
      7.53       0.8       0.588402
      7.53      0.81       0.598507
      7.53      0.82       0.629856
      7.53      0.83       0.708507
      7.53      0.84       0.823801
      7.53      0.85       0.831306
      7.53      0.86       0.924211
      7.53      0.87        0.96529
      7.53      0.88       0.912199
      7.53      0.89       0.797825
      7.53       0.9       0.602316
      7.53      0.91       0.486116
      7.53      0.92       0.407952
      7.53      0.93       0.343785
      7.53      0.94       0.285232
      7.53      0.95       0.303188
      7.53      0.96       0.281106
      7.53      0.97       0.240377
      7.53      0.98        0.23607
      7.53      0.99       0.221082
      7.53         1       0.165288

      7.56        -1       0.611714
      7.56     -0.99       0.640979
      7.56     -0.98       0.649768
      7.56     -0.97       0.596664
      7.56     -0.96       0.608902
      7.56     -0.95       0.616318
      7.56     -0.94       0.597837
      7.56     -0.93       0.612194
      7.56     -0.92       0.629077
      7.56     -0.91        0.64428
      7.56      -0.9       0.635016
      7.56     -0.89       0.623061
      7.56     -0.88       0.628523
      7.56     -0.87       0.651108
      7.56     -0.86       0.635192
      7.56     -0.85        0.60597
      7.56     -0.84       0.595428
      7.56     -0.83       0.589491
      7.56     -0.82       0.638875
      7.56     -0.81       0.632529
      7.56      -0.8       0.617012
      7.56     -0.79        0.60969
      7.56     -0.78       0.622925
      7.56     -0.77       0.608896
      7.56     -0.76       0.598738
      7.56     -0.75       0.580407
      7.56     -0.74       0.610389
      7.56     -0.73       0.605793
      7.56     -0.72       0.627795
      7.56     -0.71       0.602366
      7.56      -0.7       0.639054
      7.56     -0.69       0.615385
      7.56     -0.68       0.643497
      7.56     -0.67       0.634044
      7.56     -0.66       0.605572
      7.56     -0.65       0.627215
      7.56     -0.64        0.60336
      7.56     -0.63       0.637215
      7.56     -0.62       0.614474
      7.56     -0.61       0.606434
      7.56      -0.6       0.622312
      7.56     -0.59       0.629957
      7.56     -0.58       0.605597
      7.56     -0.57       0.603093
      7.56     -0.56        0.62491
      7.56     -0.55       0.629582
      7.56     -0.54        0.62657
      7.56     -0.53       0.605591
      7.56     -0.52       0.628681
      7.56     -0.51       0.593952
      7.56      -0.5       0.603935
      7.56     -0.49       0.638941
      7.56     -0.48       0.607107
      7.56     -0.47       0.627536
      7.56     -0.46       0.634362
      7.56     -0.45       0.626596
      7.56     -0.44       0.626739
      7.56     -0.43       0.624823
      7.56     -0.42       0.639176
      7.56     -0.41       0.629825
      7.56      -0.4       0.635437
      7.56     -0.39       0.643202
      7.56     -0.38       0.632361
      7.56     -0.37       0.639501
      7.56     -0.36        0.61245
      7.56     -0.35       0.618934
      7.56     -0.34       0.593812
      7.56     -0.33       0.599844
      7.56     -0.32       0.637507
      7.56     -0.31       0.628916
      7.56      -0.3       0.624735
      7.56     -0.29       0.609014
      7.56     -0.28       0.621221
      7.56     -0.27       0.657419
      7.56     -0.26       0.653079
      7.56     -0.25       0.631346
      7.56     -0.24       0.655908
      7.56     -0.23       0.644044
      7.56     -0.22       0.628764
      7.56     -0.21       0.641746
      7.56      -0.2       0.646953
      7.56     -0.19        0.62223
      7.56     -0.18       0.614583
      7.56     -0.17       0.613516
      7.56     -0.16       0.603134
      7.56     -0.15       0.617927
      7.56     -0.14       0.591256
      7.56     -0.13       0.599922
      7.56     -0.12       0.595736
      7.56     -0.11       0.589475
      7.56      -0.1       0.628958
      7.56     -0.09       0.632091
      7.56     -0.08       0.627874
      7.56     -0.07       0.641426
      7.56     -0.06       0.635121
      7.56     -0.05       0.626937
      7.56     -0.04       0.636409
      7.56     -0.03       0.650038
      7.56     -0.02       0.633763
      7.56     -0.01       0.633051
      7.56         0       0.646182
      7.56      0.01       0.642253
      7.56      0.02       0.648348
      7.56      0.03       0.650692
      7.56      0.04       0.662423
      7.56      0.05       0.650777
      7.56      0.06       0.671671
      7.56      0.07       0.618161
      7.56      0.08       0.661168
      7.56      0.09        0.65165
      7.56       0.1       0.662622
      7.56      0.11       0.639515
      7.56      0.12       0.643064
      7.56      0.13       0.652307
      7.56      0.14       0.649671
      7.56      0.15       0.612987
      7.56      0.16        0.61667
      7.56      0.17       0.607335
      7.56      0.18       0.616694
      7.56      0.19       0.622704
      7.56       0.2       0.608973
      7.56      0.21       0.610146
      7.56      0.22       0.632885
      7.56      0.23       0.617912
      7.56      0.24       0.640268
      7.56      0.25       0.638739
      7.56      0.26       0.618489
      7.56      0.27       0.636937
      7.56      0.28       0.614257
      7.56      0.29       0.603762
      7.56       0.3        0.63111
      7.56      0.31       0.634149
      7.56      0.32       0.613422
      7.56      0.33       0.594211
      7.56      0.34       0.560748
      7.56      0.35       0.568156
      7.56      0.36       0.591145
      7.56      0.37        0.57402
      7.56      0.38       0.579964
      7.56      0.39       0.549122
      7.56       0.4       0.581174
      7.56      0.41       0.578632
      7.56      0.42       0.544481
      7.56      0.43       0.560334
      7.56      0.44       0.552758
      7.56      0.45       0.544037
      7.56      0.46       0.576371
      7.56      0.47       0.568163
      7.56      0.48       0.570624
      7.56      0.49       0.555998
      7.56       0.5        0.57236
      7.56      0.51       0.571649
      7.56      0.52       0.576843
      7.56      0.53       0.581321
      7.56      0.54       0.587143
      7.56      0.55       0.615366
      7.56      0.56       0.610972
      7.56      0.57       0.633738
      7.56      0.58       0.644269
      7.56      0.59       0.645222
      7.56       0.6       0.647877
      7.56      0.61       0.689589
      7.56      0.62       0.680743
      7.56      0.63        0.67816
      7.56      0.64       0.705406
      7.56      0.65       0.725524
      7.56      0.66       0.696577
      7.56      0.67       0.703699
      7.56      0.68       0.685323
      7.56      0.69       0.657489
      7.56       0.7       0.656903
      7.56      0.71        0.59293
      7.56      0.72        0.58473
      7.56      0.73       0.563993
      7.56      0.74       0.561932
      7.56      0.75       0.558238
      7.56      0.76       0.547415
      7.56      0.77        0.53888
      7.56      0.78       0.543411
      7.56      0.79       0.545705
      7.56       0.8       0.583544
      7.56      0.81       0.615881
      7.56      0.82       0.652498
      7.56      0.83       0.695292
      7.56      0.84       0.840343
      7.56      0.85       0.894627
      7.56      0.86       0.969264
      7.56      0.87       0.984424
      7.56      0.88         0.9825
      7.56      0.89       0.816222
      7.56       0.9       0.640218
      7.56      0.91       0.485777
      7.56      0.92       0.399098
      7.56      0.93       0.384347
      7.56      0.94       0.340233
      7.56      0.95       0.330893
      7.56      0.96       0.308931
      7.56      0.97       0.294299
      7.56      0.98       0.255857
      7.56      0.99       0.235709
      7.56         1        0.23872

      7.59        -1       0.651678
      7.59     -0.99       0.630657
      7.59     -0.98       0.624675
      7.59     -0.97       0.625969
      7.59     -0.96        0.65037
      7.59     -0.95       0.632188
      7.59     -0.94       0.610942
      7.59     -0.93       0.602593
      7.59     -0.92       0.601954
      7.59     -0.91       0.627835
      7.59      -0.9       0.636086
      7.59     -0.89       0.644751
      7.59     -0.88        0.62459
      7.59     -0.87       0.639571
      7.59     -0.86       0.634956
      7.59     -0.85       0.627185
      7.59     -0.84       0.601104
      7.59     -0.83       0.575173
      7.59     -0.82        0.61971
      7.59     -0.81       0.617098
      7.59      -0.8       0.627843
      7.59     -0.79        0.62176
      7.59     -0.78       0.637618
      7.59     -0.77       0.608306
      7.59     -0.76       0.627324
      7.59     -0.75       0.603217
      7.59     -0.74       0.620294
      7.59     -0.73       0.592592
      7.59     -0.72       0.618036
      7.59     -0.71       0.608331
      7.59      -0.7       0.613037
      7.59     -0.69       0.604582
      7.59     -0.68       0.637403
      7.59     -0.67       0.639711
      7.59     -0.66       0.630758
      7.59     -0.65       0.623535
      7.59     -0.64        0.65517
      7.59     -0.63       0.626004
      7.59     -0.62       0.625459
      7.59     -0.61       0.629147
      7.59      -0.6        0.64659
      7.59     -0.59       0.649323
      7.59     -0.58       0.627896
      7.59     -0.57       0.609181
      7.59     -0.56       0.635029
      7.59     -0.55       0.621459
      7.59     -0.54       0.599957
      7.59     -0.53       0.604955
      7.59     -0.52       0.628527
      7.59     -0.51       0.620884
      7.59      -0.5       0.600069
      7.59     -0.49       0.624441
      7.59     -0.48       0.635913
      7.59     -0.47        0.63216
      7.59     -0.46       0.614687
      7.59     -0.45       0.632744
      7.59     -0.44       0.598833
      7.59     -0.43       0.620472
      7.59     -0.42       0.631373
      7.59     -0.41       0.619594
      7.59      -0.4       0.609923
      7.59     -0.39       0.636713
      7.59     -0.38       0.628588
      7.59     -0.37       0.659085
      7.59     -0.36        0.62488
      7.59     -0.35       0.620503
      7.59     -0.34       0.619855
      7.59     -0.33       0.622013
      7.59     -0.32       0.633423
      7.59     -0.31       0.615975
      7.59      -0.3       0.664151
      7.59     -0.29       0.615065
      7.59     -0.28       0.630145
      7.59     -0.27       0.665387
      7.59     -0.26       0.653942
      7.59     -0.25       0.619885
      7.59     -0.24       0.630243
      7.59     -0.23       0.620802
      7.59     -0.22       0.608173
      7.59     -0.21       0.629162
      7.59      -0.2        0.64763
      7.59     -0.19       0.660956
      7.59     -0.18       0.659839
      7.59     -0.17       0.633978
      7.59     -0.16       0.635422
      7.59     -0.15       0.630795
      7.59     -0.14       0.606972
      7.59     -0.13       0.599091
      7.59     -0.12       0.640725
      7.59     -0.11       0.617049
      7.59      -0.1        0.60906
      7.59     -0.09       0.598466
      7.59     -0.08       0.610618
      7.59     -0.07       0.646006
      7.59     -0.06       0.637148
      7.59     -0.05       0.629939
      7.59     -0.04       0.633318
      7.59     -0.03       0.653194
      7.59     -0.02       0.619598
      7.59     -0.01       0.612758
      7.59         0       0.620555
      7.59      0.01       0.637348
      7.59      0.02        0.66166
      7.59      0.03       0.655226
      7.59      0.04        0.64213
      7.59      0.05        0.65014
      7.59      0.06        0.65766
      7.59      0.07       0.644669
      7.59      0.08        0.64746
      7.59      0.09       0.646371
      7.59       0.1       0.660442
      7.59      0.11       0.643186
      7.59      0.12       0.647973
      7.59      0.13       0.664316
      7.59      0.14       0.666916
      7.59      0.15       0.646304
      7.59      0.16       0.655352
      7.59      0.17       0.612859
      7.59      0.18       0.612541
      7.59      0.19       0.622323
      7.59       0.2        0.61595
      7.59      0.21         0.6318
      7.59      0.22       0.629806
      7.59      0.23       0.611521
      7.59      0.24       0.646446
      7.59      0.25       0.613388
      7.59      0.26       0.651605
      7.59      0.27       0.633354
      7.59      0.28       0.648132
      7.59      0.29       0.640803
      7.59       0.3       0.599562
      7.59      0.31       0.614062
      7.59      0.32       0.602145
      7.59      0.33        0.62531
      7.59      0.34       0.586379
      7.59      0.35         0.5859
      7.59      0.36       0.584579
      7.59      0.37       0.569286
      7.59      0.38       0.583475
      7.59      0.39       0.593132
      7.59       0.4       0.578684
      7.59      0.41       0.553222
      7.59      0.42       0.556867
      7.59      0.43       0.588664
      7.59      0.44        0.55535
      7.59      0.45       0.560676
      7.59      0.46       0.582114
      7.59      0.47       0.543753
      7.59      0.48       0.561827
      7.59      0.49       0.549725
      7.59       0.5        0.55154
      7.59      0.51       0.561579
      7.59      0.52       0.581989
      7.59      0.53       0.593094
      7.59      0.54       0.595813
      7.59      0.55       0.631273
      7.59      0.56       0.638869
      7.59      0.57        0.64746
      7.59      0.58       0.667336
      7.59      0.59       0.652274
      7.59       0.6       0.639411
      7.59      0.61       0.673291
      7.59      0.62       0.659516
      7.59      0.63       0.714759
      7.59      0.64       0.734157
      7.59      0.65       0.729884
      7.59      0.66       0.719792
      7.59      0.67       0.690112
      7.59      0.68       0.691982
      7.59      0.69       0.664516
      7.59       0.7       0.648413
      7.59      0.71       0.599131
      7.59      0.72       0.586154
      7.59      0.73       0.579159
      7.59      0.74       0.577046
      7.59      0.75       0.556979
      7.59      0.76       0.554543
      7.59      0.77       0.544866
      7.59      0.78       0.527273
      7.59      0.79       0.553689
      7.59       0.8       0.566384
      7.59      0.81       0.608996
      7.59      0.82        0.65721
      7.59      0.83       0.739117
      7.59      0.84       0.829032
      7.59      0.85       0.905577
      7.59      0.86       0.933317
      7.59      0.87       0.979249
      7.59      0.88       0.962221
      7.59      0.89       0.811445
      7.59       0.9       0.635102
      7.59      0.91       0.478276
      7.59      0.92       0.408992
      7.59      0.93        0.36457
      7.59      0.94       0.341883
      7.59      0.95       0.329601
      7.59      0.96       0.318183
      7.59      0.97       0.302774
      7.59      0.98       0.260744
      7.59      0.99       0.243714
      7.59         1       0.264763

      7.62        -1       0.631043
      7.62     -0.99       0.627951
      7.62     -0.98       0.626219
      7.62     -0.97         0.6091
      7.62     -0.96       0.609105
      7.62     -0.95       0.618052
      7.62     -0.94       0.637403
      7.62     -0.93       0.629281
      7.62     -0.92       0.636895
      7.62     -0.91       0.628578
      7.62      -0.9       0.622043
      7.62     -0.89       0.609857
      7.62     -0.88        0.62221
      7.62     -0.87       0.646115
      7.62     -0.86       0.633784
      7.62     -0.85       0.653357
      7.62     -0.84       0.626225
      7.62     -0.83       0.630239
      7.62     -0.82       0.633411
      7.62     -0.81       0.626176
      7.62      -0.8       0.631888
      7.62     -0.79        0.64094
      7.62     -0.78       0.641431
      7.62     -0.77       0.593751
      7.62     -0.76       0.607428
      7.62     -0.75       0.610381
      7.62     -0.74       0.619776
      7.62     -0.73       0.588501
      7.62     -0.72       0.604526
      7.62     -0.71       0.619689
      7.62      -0.7       0.595656
      7.62     -0.69       0.602942
      7.62     -0.68       0.613635
      7.62     -0.67       0.601765
      7.62     -0.66       0.604815
      7.62     -0.65        0.62769
      7.62     -0.64       0.606165
      7.62     -0.63       0.599114
      7.62     -0.62       0.600417
      7.62     -0.61       0.620693
      7.62      -0.6       0.662379
      7.62     -0.59       0.622928
      7.62     -0.58       0.642128
      7.62     -0.57       0.618479
      7.62     -0.56       0.600141
      7.62     -0.55        0.63725
      7.62     -0.54       0.609462
      7.62     -0.53        0.60961
      7.62     -0.52       0.625177
      7.62     -0.51       0.636095
      7.62      -0.5       0.620533
      7.62     -0.49       0.599153
      7.62     -0.48       0.606343
      7.62     -0.47       0.616055
      7.62     -0.46       0.613812
      7.62     -0.45       0.614522
      7.62     -0.44       0.604407
      7.62     -0.43       0.582875
      7.62     -0.42       0.636322
      7.62     -0.41       0.629058
      7.62      -0.4       0.617901
      7.62     -0.39       0.626473
      7.62     -0.38       0.616823
      7.62     -0.37       0.631262
      7.62     -0.36       0.613919
      7.62     -0.35       0.643041
      7.62     -0.34       0.635648
      7.62     -0.33       0.601296
      7.62     -0.32       0.622246
      7.62     -0.31       0.610637
      7.62      -0.3        0.61488
      7.62     -0.29       0.600996
      7.62     -0.28       0.608911
      7.62     -0.27       0.632679
      7.62     -0.26       0.647713
      7.62     -0.25        0.61098
      7.62     -0.24       0.617574
      7.62     -0.23       0.612495
      7.62     -0.22       0.607005
      7.62     -0.21       0.618417
      7.62      -0.2       0.628476
      7.62     -0.19       0.625435
      7.62     -0.18       0.661152
      7.62     -0.17        0.64084
      7.62     -0.16       0.631977
      7.62     -0.15       0.621841
      7.62     -0.14       0.642119
      7.62     -0.13       0.622209
      7.62     -0.12       0.634352
      7.62     -0.11       0.602803
      7.62      -0.1       0.592946
      7.62     -0.09       0.600094
      7.62     -0.08        0.62606
      7.62     -0.07       0.637094
      7.62     -0.06       0.633322
      7.62     -0.05       0.648678
      7.62     -0.04        0.65607
      7.62     -0.03       0.619241
      7.62     -0.02       0.655117
      7.62     -0.01       0.657352
      7.62         0       0.625635
      7.62      0.01       0.664321
      7.62      0.02       0.652619
      7.62      0.03       0.647025
      7.62      0.04       0.607382
      7.62      0.05       0.627803
      7.62      0.06       0.629012
      7.62      0.07       0.645408
      7.62      0.08        0.66047
      7.62      0.09       0.640346
      7.62       0.1       0.623526
      7.62      0.11       0.625171
      7.62      0.12       0.621396
      7.62      0.13       0.625303
      7.62      0.14       0.643405
      7.62      0.15       0.665001
      7.62      0.16       0.656165
      7.62      0.17        0.61816
      7.62      0.18       0.627848
      7.62      0.19       0.628131
      7.62       0.2       0.601849
      7.62      0.21       0.599421
      7.62      0.22       0.620967
      7.62      0.23        0.60311
      7.62      0.24       0.612468
      7.62      0.25       0.619519
      7.62      0.26       0.655196
      7.62      0.27       0.631512
      7.62      0.28       0.635049
      7.62      0.29       0.618259
      7.62       0.3       0.606707
      7.62      0.31        0.62146
      7.62      0.32       0.591772
      7.62      0.33       0.620096
      7.62      0.34       0.597375
      7.62      0.35       0.560426
      7.62      0.36       0.566724
      7.62      0.37       0.567742
      7.62      0.38       0.576756
      7.62      0.39       0.584436
      7.62       0.4       0.579165
      7.62      0.41       0.558438
      7.62      0.42       0.538385
      7.62      0.43        0.57167
      7.62      0.44       0.562453
      7.62      0.45        0.57446
      7.62      0.46        0.59059
      7.62      0.47       0.563434
      7.62      0.48       0.536424
      7.62      0.49       0.546524
      7.62       0.5       0.547564
      7.62      0.51        0.56508
      7.62      0.52       0.583676
      7.62      0.53       0.551217
      7.62      0.54       0.590935
      7.62      0.55       0.591587
      7.62      0.56         0.6206
      7.62      0.57       0.615383
      7.62      0.58       0.658873
      7.62      0.59        0.65431
      7.62       0.6       0.643582
      7.62      0.61       0.692327
      7.62      0.62       0.692324
      7.62      0.63       0.690025
      7.62      0.64       0.699656
      7.62      0.65        0.71621
      7.62      0.66        0.71405
      7.62      0.67       0.694254
      7.62      0.68       0.667421
      7.62      0.69       0.662306
      7.62       0.7       0.633245
      7.62      0.71       0.628225
      7.62      0.72       0.614525
      7.62      0.73       0.610186
      7.62      0.74       0.578061
      7.62      0.75       0.545874
      7.62      0.76       0.534657
      7.62      0.77       0.530098
      7.62      0.78       0.522035
      7.62      0.79       0.553477
      7.62       0.8       0.579168
      7.62      0.81       0.613636
      7.62      0.82       0.642309
      7.62      0.83       0.703282
      7.62      0.84       0.786784
      7.62      0.85        0.87193
      7.62      0.86       0.918708
      7.62      0.87       0.965219
      7.62      0.88       0.942163
      7.62      0.89       0.820835
      7.62       0.9       0.641443
      7.62      0.91        0.50589
      7.62      0.92       0.412266
      7.62      0.93       0.366745
      7.62      0.94       0.322167
      7.62      0.95       0.310899
      7.62      0.96       0.299704
      7.62      0.97       0.300199
      7.62      0.98       0.288076
      7.62      0.99       0.238273
      7.62         1       0.266937

      7.65        -1       0.626933
      7.65     -0.99       0.573729
      7.65     -0.98       0.613698
      7.65     -0.97       0.642777
      7.65     -0.96       0.621297
      7.65     -0.95       0.606929
      7.65     -0.94       0.635843
      7.65     -0.93       0.625145
      7.65     -0.92       0.624208
      7.65     -0.91       0.607978
      7.65      -0.9       0.613796
      7.65     -0.89       0.626659
      7.65     -0.88       0.626095
      7.65     -0.87        0.63269
      7.65     -0.86       0.620786
      7.65     -0.85       0.610666
      7.65     -0.84        0.62077
      7.65     -0.83       0.608135
      7.65     -0.82       0.617622
      7.65     -0.81       0.602933
      7.65      -0.8       0.633999
      7.65     -0.79        0.64592
      7.65     -0.78       0.638022
      7.65     -0.77       0.584011
      7.65     -0.76       0.608952
      7.65     -0.75       0.630689
      7.65     -0.74       0.629685
      7.65     -0.73       0.637267
      7.65     -0.72       0.631783
      7.65     -0.71       0.624223
      7.65      -0.7       0.637507
      7.65     -0.69       0.610872
      7.65     -0.68       0.573199
      7.65     -0.67       0.602587
      7.65     -0.66       0.605648
      7.65     -0.65       0.618474
      7.65     -0.64       0.637842
      7.65     -0.63       0.597939
      7.65     -0.62        0.62784
      7.65     -0.61        0.59803
      7.65      -0.6       0.626609
      7.65     -0.59       0.617309
      7.65     -0.58       0.615573
      7.65     -0.57       0.609009
      7.65     -0.56       0.611199
      7.65     -0.55       0.630553
      7.65     -0.54       0.620463
      7.65     -0.53        0.65299
      7.65     -0.52        0.65073
      7.65     -0.51       0.631477
      7.65      -0.5       0.625457
      7.65     -0.49       0.611498
      7.65     -0.48       0.618964
      7.65     -0.47       0.613399
      7.65     -0.46       0.617058
      7.65     -0.45       0.637303
      7.65     -0.44       0.625103
      7.65     -0.43       0.599683
      7.65     -0.42       0.647348
      7.65     -0.41       0.627802
      7.65      -0.4       0.610776
      7.65     -0.39       0.647018
      7.65     -0.38       0.646381
      7.65     -0.37       0.642256
      7.65     -0.36       0.610265
      7.65     -0.35       0.628953
      7.65     -0.34       0.649459
      7.65     -0.33       0.625027
      7.65     -0.32       0.645057
      7.65     -0.31       0.622538
      7.65      -0.3       0.598069
      7.65     -0.29       0.616499
      7.65     -0.28       0.627083
      7.65     -0.27       0.632432
      7.65     -0.26       0.625922
      7.65     -0.25       0.621421
      7.65     -0.24       0.656573
      7.65     -0.23       0.633357
      7.65     -0.22       0.641205
      7.65     -0.21       0.635983
      7.65      -0.2       0.624501
