      5.91     -0.86       0.832482
      5.91     -0.85       0.848211
      5.91     -0.84       0.823247
      5.91     -0.83       0.838043
      5.91     -0.82        0.85506
      5.91     -0.81       0.826267
      5.91      -0.8        0.86138
      5.91     -0.79       0.825601
      5.91     -0.78       0.837594
      5.91     -0.77       0.868564
      5.91     -0.76       0.836362
      5.91     -0.75       0.869702
      5.91     -0.74       0.868971
      5.91     -0.73       0.882738
      5.91     -0.72       0.877127
      5.91     -0.71       0.846724
      5.91      -0.7       0.861682
      5.91     -0.69       0.819795
      5.91     -0.68       0.853292
      5.91     -0.67       0.865153
      5.91     -0.66       0.860915
      5.91     -0.65       0.880219
      5.91     -0.64       0.854164
      5.91     -0.63       0.864229
      5.91     -0.62       0.840682
      5.91     -0.61       0.879063
      5.91      -0.6       0.806609
      5.91     -0.59        0.85785
      5.91     -0.58       0.839233
      5.91     -0.57       0.877881
      5.91     -0.56       0.862361
      5.91     -0.55       0.864823
      5.91     -0.54       0.841511
      5.91     -0.53       0.811749
      5.91     -0.52       0.837984
      5.91     -0.51       0.839825
      5.91      -0.5        0.84934
      5.91     -0.49       0.854482
      5.91     -0.48       0.814743
      5.91     -0.47       0.819897
      5.91     -0.46       0.834843
      5.91     -0.45       0.844656
      5.91     -0.44       0.833218
      5.91     -0.43       0.832645
      5.91     -0.42       0.869584
      5.91     -0.41       0.838523
      5.91      -0.4       0.866136
      5.91     -0.39       0.871975
      5.91     -0.38       0.865614
      5.91     -0.37       0.860896
      5.91     -0.36       0.871007
      5.91     -0.35       0.842586
      5.91     -0.34       0.850795
      5.91     -0.33       0.858364
      5.91     -0.32       0.863706
      5.91     -0.31        0.85861
      5.91      -0.3       0.830054
      5.91     -0.29       0.834355
      5.91     -0.28       0.842728
      5.91     -0.27       0.820898
      5.91     -0.26         0.8179
      5.91     -0.25       0.844068
      5.91     -0.24       0.794563
      5.91     -0.23       0.763387
      5.91     -0.22        0.83836
      5.91     -0.21       0.839833
      5.91      -0.2       0.802926
      5.91     -0.19       0.805853
      5.91     -0.18       0.834275
      5.91     -0.17       0.811861
      5.91     -0.16       0.827012
      5.91     -0.15       0.805668
      5.91     -0.14       0.792693
      5.91     -0.13       0.765052
      5.91     -0.12       0.788691
      5.91     -0.11       0.778459
      5.91      -0.1       0.778643
      5.91     -0.09       0.790806
      5.91     -0.08       0.806221
      5.91     -0.07       0.781237
      5.91     -0.06       0.793243
      5.91     -0.05        0.81841
      5.91     -0.04       0.805421
      5.91     -0.03       0.778473
      5.91     -0.02        0.77415
      5.91     -0.01       0.812473
      5.91         0       0.868093
      5.91      0.01       0.830989
      5.91      0.02       0.804401
      5.91      0.03       0.810027
      5.91      0.04       0.807678
      5.91      0.05       0.800481
      5.91      0.06       0.836068
      5.91      0.07       0.815622
      5.91      0.08       0.781252
      5.91      0.09       0.790091
      5.91       0.1       0.822468
      5.91      0.11       0.822215
      5.91      0.12       0.776458
      5.91      0.13       0.767128
      5.91      0.14       0.850451
      5.91      0.15       0.856267
      5.91      0.16       0.843194
      5.91      0.17       0.791056
      5.91      0.18        0.82671
      5.91      0.19        0.83736
      5.91       0.2       0.840977
      5.91      0.21       0.806382
      5.91      0.22       0.858598
      5.91      0.23       0.853886
      5.91      0.24       0.911148
      5.91      0.25       0.865265
      5.91      0.26       0.894759
      5.91      0.27       0.911004
      5.91      0.28       0.836699
      5.91      0.29       0.889311
      5.91       0.3       0.882032
      5.91      0.31       0.871689
      5.91      0.32       0.829651
      5.91      0.33       0.859867
      5.91      0.34       0.869419
      5.91      0.35        0.83093
      5.91      0.36       0.877311
      5.91      0.37       0.863533
      5.91      0.38       0.836147
      5.91      0.39       0.829366
      5.91       0.4        0.82739
      5.91      0.41       0.821686
      5.91      0.42       0.824681
      5.91      0.43       0.792261
      5.91      0.44       0.762621
      5.91      0.45       0.750695
      5.91      0.46       0.787771
      5.91      0.47       0.804518
      5.91      0.48       0.809059
      5.91      0.49       0.836434
      5.91       0.5       0.832544
      5.91      0.51       0.818219
      5.91      0.52       0.850225
      5.91      0.53       0.801492
      5.91      0.54       0.811346
      5.91      0.55       0.806327
      5.91      0.56       0.763387
      5.91      0.57       0.849214
      5.91      0.58       0.865725
      5.91      0.59       0.819787
      5.91       0.6       0.862314
      5.91      0.61       0.859786
      5.91      0.62       0.835333
      5.91      0.63       0.837158
      5.91      0.64       0.877249
      5.91      0.65       0.896516
      5.91      0.66        1.00472
      5.91      0.67        1.09708
      5.91      0.68        1.11916
      5.91      0.69        1.10042
      5.91       0.7        1.16044
      5.91      0.71        1.21808
      5.91      0.72        1.23545
      5.91      0.73        1.23701
      5.91      0.74        1.28071
      5.91      0.75        1.28041
      5.91      0.76        1.33137
      5.91      0.77        1.41122
      5.91      0.78        1.42785
      5.91      0.79        1.33808
      5.91       0.8        1.13636
      5.91      0.81       0.973561
      5.91      0.82       0.774753
      5.91      0.83        0.62385
      5.91      0.84       0.559717
      5.91      0.85       0.457061
      5.91      0.86       0.376002
      5.91      0.87       0.332246
      5.91      0.88       0.340582
      5.91      0.89       0.303297
      5.91       0.9       0.288213
      5.91      0.91       0.256764
      5.91      0.92       0.241666
      5.91      0.93       0.191606
      5.91      0.94       0.135991
      5.91      0.95      0.0934997
      5.91      0.96      0.0506484
      5.91      0.97       0.023718
      5.91      0.98     0.00746218
      5.91      0.99    0.000947978
      5.91         1              0

      5.94        -1       0.867517
      5.94     -0.99       0.840685
      5.94     -0.98       0.823808
      5.94     -0.97        0.76837
      5.94     -0.96       0.747825
      5.94     -0.95       0.775833
      5.94     -0.94       0.869579
      5.94     -0.93       0.844179
      5.94     -0.92       0.861981
      5.94     -0.91       0.860819
      5.94      -0.9       0.835257
      5.94     -0.89       0.814405
      5.94     -0.88       0.840241
      5.94     -0.87       0.842861
      5.94     -0.86       0.820906
      5.94     -0.85       0.810251
      5.94     -0.84       0.814676
      5.94     -0.83       0.877434
      5.94     -0.82       0.902521
      5.94     -0.81       0.778506
      5.94      -0.8       0.825727
      5.94     -0.79        0.80646
      5.94     -0.78       0.838381
      5.94     -0.77       0.841628
      5.94     -0.76       0.819548
      5.94     -0.75       0.862985
      5.94     -0.74       0.879125
      5.94     -0.73       0.866535
      5.94     -0.72        0.83688
      5.94     -0.71       0.852383
      5.94      -0.7       0.804164
      5.94     -0.69       0.832658
      5.94     -0.68       0.819113
      5.94     -0.67        0.85446
      5.94     -0.66       0.828969
      5.94     -0.65       0.857721
      5.94     -0.64       0.849988
      5.94     -0.63       0.850797
      5.94     -0.62       0.803764
      5.94     -0.61       0.834453
      5.94      -0.6       0.807879
      5.94     -0.59       0.820699
      5.94     -0.58       0.824465
      5.94     -0.57       0.800997
      5.94     -0.56       0.862146
      5.94     -0.55       0.827876
      5.94     -0.54       0.806364
      5.94     -0.53       0.850854
      5.94     -0.52       0.845918
      5.94     -0.51       0.812047
      5.94      -0.5       0.830273
      5.94     -0.49       0.847301
      5.94     -0.48       0.791086
      5.94     -0.47       0.835147
      5.94     -0.46       0.866556
      5.94     -0.45       0.828973
      5.94     -0.44       0.837993
      5.94     -0.43       0.854462
      5.94     -0.42       0.856713
      5.94     -0.41       0.826392
      5.94      -0.4       0.862559
      5.94     -0.39       0.835884
      5.94     -0.38       0.836669
      5.94     -0.37       0.843912
      5.94     -0.36        0.88632
      5.94     -0.35       0.878535
      5.94     -0.34        0.86803
      5.94     -0.33       0.871254
      5.94     -0.32       0.855349
      5.94     -0.31       0.829938
      5.94      -0.3       0.851355
      5.94     -0.29       0.806971
      5.94     -0.28       0.814035
      5.94     -0.27       0.803169
      5.94     -0.26       0.814333
      5.94     -0.25       0.800468
      5.94     -0.24       0.812353
      5.94     -0.23       0.767059
      5.94     -0.22       0.807677
      5.94     -0.21       0.801989
      5.94      -0.2       0.784277
      5.94     -0.19       0.760131
      5.94     -0.18       0.794934
      5.94     -0.17       0.812225
      5.94     -0.16       0.811357
      5.94     -0.15        0.82242
      5.94     -0.14       0.788683
      5.94     -0.13       0.809559
      5.94     -0.12       0.759371
      5.94     -0.11       0.761107
      5.94      -0.1       0.844572
      5.94     -0.09       0.833276
      5.94     -0.08       0.797282
      5.94     -0.07       0.803867
      5.94     -0.06       0.797254
      5.94     -0.05       0.762355
      5.94     -0.04       0.795725
      5.94     -0.03       0.780435
      5.94     -0.02       0.792568
      5.94     -0.01       0.801569
      5.94         0       0.829234
      5.94      0.01       0.841871
      5.94      0.02       0.820782
      5.94      0.03       0.818131
      5.94      0.04        0.83104
      5.94      0.05       0.826581
      5.94      0.06       0.812198
      5.94      0.07       0.834597
      5.94      0.08       0.790524
      5.94      0.09       0.800329
      5.94       0.1       0.781106
      5.94      0.11       0.792585
      5.94      0.12       0.786418
      5.94      0.13       0.777662
      5.94      0.14       0.817014
      5.94      0.15       0.846098
      5.94      0.16       0.865173
      5.94      0.17       0.814457
      5.94      0.18       0.801269
      5.94      0.19        0.82015
      5.94       0.2       0.790722
      5.94      0.21       0.836923
      5.94      0.22       0.826719
      5.94      0.23       0.841259
      5.94      0.24       0.844323
      5.94      0.25       0.853844
      5.94      0.26       0.843299
      5.94      0.27       0.880634
      5.94      0.28       0.839072
      5.94      0.29         0.8546
      5.94       0.3       0.855627
      5.94      0.31       0.822501
      5.94      0.32       0.858301
      5.94      0.33       0.848928
      5.94      0.34        0.84357
      5.94      0.35        0.89114
      5.94      0.36       0.875022
      5.94      0.37       0.847055
      5.94      0.38       0.888069
      5.94      0.39       0.843467
      5.94       0.4       0.830118
      5.94      0.41       0.860434
      5.94      0.42       0.825435
      5.94      0.43       0.823435
      5.94      0.44       0.792241
      5.94      0.45       0.847323
      5.94      0.46       0.800392
      5.94      0.47       0.786072
      5.94      0.48       0.802711
      5.94      0.49       0.775084
      5.94       0.5       0.840176
      5.94      0.51       0.826275
      5.94      0.52       0.806269
      5.94      0.53       0.810774
      5.94      0.54       0.733914
      5.94      0.55       0.803961
      5.94      0.56       0.773621
      5.94      0.57       0.803048
      5.94      0.58        0.84936
      5.94      0.59       0.831026
      5.94       0.6       0.798104
      5.94      0.61       0.814427
      5.94      0.62       0.828604
      5.94      0.63       0.831196
      5.94      0.64       0.856576
      5.94      0.65       0.937397
      5.94      0.66       0.947252
      5.94      0.67        1.03358
      5.94      0.68        1.07843
      5.94      0.69        1.03055
      5.94       0.7        1.09432
      5.94      0.71        1.17954
      5.94      0.72        1.21868
      5.94      0.73          1.271
      5.94      0.74        1.26111
      5.94      0.75        1.22939
      5.94      0.76        1.35931
      5.94      0.77        1.45501
      5.94      0.78        1.42673
      5.94      0.79        1.37761
      5.94       0.8        1.24849
      5.94      0.81        1.04424
      5.94      0.82       0.851394
      5.94      0.83       0.665787
      5.94      0.84       0.585556
      5.94      0.85        0.45614
      5.94      0.86        0.37818
      5.94      0.87       0.333582
      5.94      0.88       0.322329
      5.94      0.89       0.308241
      5.94       0.9       0.298195
      5.94      0.91        0.26103
      5.94      0.92       0.220537
      5.94      0.93       0.174214
      5.94      0.94       0.131621
      5.94      0.95      0.0825616
      5.94      0.96      0.0421758
      5.94      0.97      0.0143006
      5.94      0.98     0.00546386
      5.94      0.99    0.000236502
      5.94         1              0

      5.97        -1       0.916306
      5.97     -0.99       0.838815
      5.97     -0.98       0.827129
      5.97     -0.97       0.784872
      5.97     -0.96       0.808021
      5.97     -0.95       0.762384
      5.97     -0.94       0.819344
      5.97     -0.93        0.85269
      5.97     -0.92       0.837674
      5.97     -0.91       0.851624
      5.97      -0.9       0.813581
      5.97     -0.89       0.830585
      5.97     -0.88       0.842716
      5.97     -0.87       0.818587
      5.97     -0.86       0.822577
      5.97     -0.85       0.816843
      5.97     -0.84       0.834225
      5.97     -0.83       0.875652
      5.97     -0.82       0.848743
      5.97     -0.81       0.811457
      5.97      -0.8       0.799264
      5.97     -0.79       0.817869
      5.97     -0.78       0.892327
      5.97     -0.77       0.844729
      5.97     -0.76       0.874166
      5.97     -0.75       0.889278
      5.97     -0.74       0.844855
      5.97     -0.73       0.863105
      5.97     -0.72        0.80289
      5.97     -0.71       0.837457
      5.97      -0.7       0.845527
      5.97     -0.69       0.844946
      5.97     -0.68       0.857378
      5.97     -0.67       0.852627
      5.97     -0.66       0.874841
      5.97     -0.65       0.870182
      5.97     -0.64       0.818149
      5.97     -0.63       0.877609
      5.97     -0.62       0.857794
      5.97     -0.61       0.817244
      5.97      -0.6       0.811024
      5.97     -0.59       0.832722
      5.97     -0.58       0.830066
      5.97     -0.57        0.80012
      5.97     -0.56       0.821957
      5.97     -0.55       0.848519
      5.97     -0.54       0.838296
      5.97     -0.53       0.788969
      5.97     -0.52       0.844469
      5.97     -0.51       0.840032
      5.97      -0.5       0.872898
      5.97     -0.49       0.879706
      5.97     -0.48       0.830935
      5.97     -0.47       0.857712
      5.97     -0.46       0.822679
      5.97     -0.45        0.77822
      5.97     -0.44       0.820652
      5.97     -0.43       0.853935
      5.97     -0.42       0.847809
      5.97     -0.41        0.81258
      5.97      -0.4       0.858093
      5.97     -0.39       0.845433
      5.97     -0.38       0.836901
      5.97     -0.37       0.841855
      5.97     -0.36       0.851026
      5.97     -0.35       0.834128
      5.97     -0.34       0.890046
      5.97     -0.33       0.907849
      5.97     -0.32       0.847711
      5.97     -0.31       0.835091
      5.97      -0.3       0.859312
      5.97     -0.29       0.859955
      5.97     -0.28       0.812362
      5.97     -0.27       0.856175
      5.97     -0.26       0.816316
      5.97     -0.25       0.807081
      5.97     -0.24       0.813625
      5.97     -0.23       0.799124
      5.97     -0.22       0.812977
      5.97     -0.21       0.827829
      5.97      -0.2       0.835759
      5.97     -0.19       0.826628
      5.97     -0.18       0.807626
      5.97     -0.17       0.793212
      5.97     -0.16       0.798162
      5.97     -0.15       0.825635
      5.97     -0.14       0.837305
      5.97     -0.13       0.777752
      5.97     -0.12       0.772821
      5.97     -0.11       0.762505
      5.97      -0.1       0.848471
      5.97     -0.09       0.769282
      5.97     -0.08       0.782511
      5.97     -0.07       0.783862
      5.97     -0.06       0.792701
      5.97     -0.05       0.781347
      5.97     -0.04       0.808613
      5.97     -0.03       0.782007
      5.97     -0.02       0.800851
      5.97     -0.01       0.797191
      5.97         0       0.796136
      5.97      0.01       0.779142
      5.97      0.02       0.799054
      5.97      0.03       0.814568
      5.97      0.04        0.79308
      5.97      0.05       0.799437
      5.97      0.06       0.817577
      5.97      0.07       0.810201
      5.97      0.08       0.816734
      5.97      0.09       0.791821
      5.97       0.1       0.779275
      5.97      0.11       0.765464
      5.97      0.12       0.782829
      5.97      0.13        0.81758
      5.97      0.14       0.775961
      5.97      0.15       0.820881
      5.97      0.16       0.803079
      5.97      0.17       0.818655
      5.97      0.18       0.838249
      5.97      0.19       0.788346
      5.97       0.2       0.829822
      5.97      0.21       0.841834
      5.97      0.22       0.865338
      5.97      0.23       0.865261
      5.97      0.24       0.836092
      5.97      0.25       0.906396
      5.97      0.26       0.839174
      5.97      0.27       0.805414
      5.97      0.28       0.810601
      5.97      0.29       0.851185
      5.97       0.3       0.856019
      5.97      0.31       0.816536
      5.97      0.32       0.829749
      5.97      0.33        0.80481
      5.97      0.34       0.837552
      5.97      0.35       0.854609
      5.97      0.36       0.899501
      5.97      0.37       0.880486
      5.97      0.38       0.875681
      5.97      0.39         0.8897
      5.97       0.4       0.847231
      5.97      0.41       0.817235
      5.97      0.42       0.785882
      5.97      0.43       0.838345
      5.97      0.44       0.860433
      5.97      0.45        0.81625
      5.97      0.46       0.789595
      5.97      0.47       0.824833
      5.97      0.48       0.853831
      5.97      0.49       0.810005
      5.97       0.5        0.82414
      5.97      0.51       0.810665
      5.97      0.52       0.812682
      5.97      0.53       0.809726
      5.97      0.54       0.753618
      5.97      0.55       0.775901
      5.97      0.56       0.777979
      5.97      0.57       0.787234
      5.97      0.58        0.82956
      5.97      0.59       0.843589
      5.97       0.6       0.840318
      5.97      0.61       0.847606
      5.97      0.62        0.82438
      5.97      0.63       0.816695
      5.97      0.64       0.878118
      5.97      0.65       0.895756
      5.97      0.66       0.931583
      5.97      0.67       0.970834
      5.97      0.68        1.02331
      5.97      0.69       0.961558
      5.97       0.7        1.04431
      5.97      0.71        1.16114
      5.97      0.72        1.16641
      5.97      0.73        1.22418
      5.97      0.74        1.23293
      5.97      0.75        1.22829
      5.97      0.76        1.31287
      5.97      0.77        1.41093
      5.97      0.78        1.41865
      5.97      0.79        1.40529
      5.97       0.8        1.29875
      5.97      0.81        1.12767
      5.97      0.82       0.888657
      5.97      0.83       0.747254
      5.97      0.84       0.585855
      5.97      0.85       0.485055
      5.97      0.86       0.398208
      5.97      0.87       0.355292
      5.97      0.88       0.334927
      5.97      0.89       0.310615
      5.97       0.9       0.270592
      5.97      0.91       0.251178
      5.97      0.92       0.224845
      5.97      0.93       0.181117
      5.97      0.94       0.136844
      5.97      0.95      0.0891934
      5.97      0.96      0.0376939
      5.97      0.97      0.0110099
      5.97      0.98     0.00328215
      5.97      0.99              0
      5.97         1              0

         6        -1       0.972903
         6     -0.99       0.841186
         6     -0.98        0.79584
         6     -0.97       0.810632
         6     -0.96       0.809247
         6     -0.95       0.794343
         6     -0.94       0.830003
         6     -0.93        0.85643
         6     -0.92        0.87954
         6     -0.91       0.893531
         6      -0.9       0.902407
         6     -0.89        0.83028
         6     -0.88       0.876445
         6     -0.87       0.850987
         6     -0.86        0.81637
         6     -0.85       0.799882
         6     -0.84       0.859218
         6     -0.83       0.877354
         6     -0.82       0.880216
         6     -0.81       0.859212
         6      -0.8       0.836128
         6     -0.79       0.850459
         6     -0.78       0.850794
         6     -0.77       0.843013
         6     -0.76       0.869931
         6     -0.75       0.858694
         6     -0.74       0.871642
         6     -0.73       0.822302
         6     -0.72       0.817554
         6     -0.71       0.851725
         6      -0.7       0.836692
         6     -0.69       0.824077
         6     -0.68       0.882446
         6     -0.67       0.848225
         6     -0.66       0.884771
         6     -0.65       0.907751
         6     -0.64       0.877686
         6     -0.63       0.845906
         6     -0.62       0.848244
         6     -0.61       0.837172
         6      -0.6       0.869207
         6     -0.59       0.827769
         6     -0.58       0.812997
         6     -0.57       0.809888
         6     -0.56       0.794188
         6     -0.55       0.807341
         6     -0.54         0.8184
         6     -0.53       0.842396
         6     -0.52       0.846922
         6     -0.51       0.867614
         6      -0.5        0.91524
         6     -0.49       0.904391
         6     -0.48       0.866079
         6     -0.47       0.872452
         6     -0.46       0.876882
         6     -0.45       0.838011
         6     -0.44       0.854226
         6     -0.43       0.839273
         6     -0.42       0.841059
         6     -0.41       0.882625
         6      -0.4        0.88448
         6     -0.39       0.857695
         6     -0.38       0.865609
         6     -0.37        0.89297
         6     -0.36        0.83657
         6     -0.35       0.832917
         6     -0.34       0.861514
         6     -0.33       0.872255
         6     -0.32       0.875953
         6     -0.31       0.871113
         6      -0.3       0.854435
         6     -0.29       0.840099
         6     -0.28       0.824169
         6     -0.27       0.797877
         6     -0.26       0.858605
         6     -0.25       0.861388
         6     -0.24       0.838611
         6     -0.23       0.823322
         6     -0.22       0.808269
         6     -0.21       0.814152
         6      -0.2       0.869389
         6     -0.19       0.828124
         6     -0.18       0.809446
         6     -0.17       0.798616
         6     -0.16       0.787912
         6     -0.15       0.829987
         6     -0.14       0.809076
         6     -0.13       0.770675
         6     -0.12       0.798938
         6     -0.11        0.81624
         6      -0.1       0.784156
         6     -0.09       0.819683
         6     -0.08       0.797861
         6     -0.07       0.800562
         6     -0.06       0.792098
         6     -0.05       0.783342
         6     -0.04       0.804795
         6     -0.03       0.824533
         6     -0.02       0.857456
         6     -0.01       0.849805
         6         0       0.800955
         6      0.01       0.792246
         6      0.02       0.783159
         6      0.03       0.795625
         6      0.04       0.819254
         6      0.05       0.799161
         6      0.06       0.777454
         6      0.07       0.783549
         6      0.08       0.802452
         6      0.09       0.797661
         6       0.1       0.795943
         6      0.11        0.79729
         6      0.12       0.786444
         6      0.13       0.772718
         6      0.14       0.793439
         6      0.15       0.799956
         6      0.16       0.855559
         6      0.17       0.841119
         6      0.18       0.855095
         6      0.19       0.838336
         6       0.2       0.840509
         6      0.21       0.835627
         6      0.22       0.814866
         6      0.23       0.779918
         6      0.24       0.849836
         6      0.25       0.857338
         6      0.26       0.852944
         6      0.27       0.856034
         6      0.28       0.793343
         6      0.29       0.866852
         6       0.3       0.900788
         6      0.31       0.876335
         6      0.32       0.886473
         6      0.33       0.854354
         6      0.34       0.856919
         6      0.35       0.844758
         6      0.36       0.879653
         6      0.37       0.891749
         6      0.38       0.894899
         6      0.39       0.876632
         6       0.4       0.871422
         6      0.41       0.814138
         6      0.42        0.77904
         6      0.43       0.821208
         6      0.44       0.835691
         6      0.45       0.829976
         6      0.46       0.843686
         6      0.47       0.838815
         6      0.48       0.814281
         6      0.49       0.872859
         6       0.5       0.823046
         6      0.51       0.811941
         6      0.52       0.824562
         6      0.53       0.824461
         6      0.54       0.842556
         6      0.55       0.811989
         6      0.56       0.772125
         6      0.57       0.796195
         6      0.58       0.800221
         6      0.59        0.87558
         6       0.6       0.904597
         6      0.61       0.872056
         6      0.62       0.844755
         6      0.63       0.869884
         6      0.64       0.895624
         6      0.65       0.897262
         6      0.66       0.896664
         6      0.67        0.98663
         6      0.68        1.03637
         6      0.69        1.05681
         6       0.7        1.10142
         6      0.71        1.15809
         6      0.72        1.17278
         6      0.73        1.27767
         6      0.74        1.29357
         6      0.75        1.26144
         6      0.76        1.35842
         6      0.77         1.4596
         6      0.78        1.43732
         6      0.79        1.41519
         6       0.8        1.32492
         6      0.81        1.16228
         6      0.82       0.932145
         6      0.83        0.75462
         6      0.84       0.601604
         6      0.85       0.496752
         6      0.86        0.41272
         6      0.87         0.3613
         6      0.88       0.326176
         6      0.89       0.322339
         6       0.9       0.306595
         6      0.91       0.264177
         6      0.92       0.223974
         6      0.93       0.180408
         6      0.94        0.12776
         6      0.95      0.0837167
         6      0.96      0.0356415
         6      0.97     0.00653097
         6      0.98     0.00173727
         6      0.99    0.000274539
         6         1              0

      6.03        -1       0.959141
      6.03     -0.99       0.898813
      6.03     -0.98       0.818319
      6.03     -0.97       0.812409
      6.03     -0.96        0.84241
      6.03     -0.95       0.837081
      6.03     -0.94        0.84668
      6.03     -0.93       0.860117
      6.03     -0.92       0.868141
      6.03     -0.91       0.904429
      6.03      -0.9        0.91569
      6.03     -0.89       0.877196
      6.03     -0.88       0.868365
      6.03     -0.87       0.878001
      6.03     -0.86       0.836871
      6.03     -0.85       0.824728
      6.03     -0.84       0.825907
      6.03     -0.83       0.885159
      6.03     -0.82       0.849369
      6.03     -0.81        0.86212
      6.03      -0.8       0.847315
      6.03     -0.79       0.810156
      6.03     -0.78       0.818274
      6.03     -0.77       0.820368
      6.03     -0.76       0.844247
      6.03     -0.75       0.856854
      6.03     -0.74       0.868082
      6.03     -0.73        0.83813
      6.03     -0.72       0.807489
      6.03     -0.71       0.821447
      6.03      -0.7         0.8701
      6.03     -0.69        0.87418
      6.03     -0.68       0.842906
      6.03     -0.67        0.82455
      6.03     -0.66       0.818381
      6.03     -0.65       0.861149
      6.03     -0.64       0.869203
      6.03     -0.63       0.813877
      6.03     -0.62       0.812702
      6.03     -0.61       0.852143
      6.03      -0.6       0.853465
      6.03     -0.59       0.839165
      6.03     -0.58       0.777293
      6.03     -0.57        0.80753
      6.03     -0.56       0.822307
      6.03     -0.55       0.850909
      6.03     -0.54       0.860169
      6.03     -0.53       0.827079
      6.03     -0.52        0.84605
      6.03     -0.51       0.870007
      6.03      -0.5       0.863454
      6.03     -0.49       0.885659
      6.03     -0.48       0.914686
      6.03     -0.47       0.876323
      6.03     -0.46       0.914535
      6.03     -0.45       0.868955
      6.03     -0.44       0.871991
      6.03     -0.43       0.857768
      6.03     -0.42       0.841137
      6.03     -0.41       0.848418
      6.03      -0.4        0.85917
      6.03     -0.39       0.850261
      6.03     -0.38       0.850412
      6.03     -0.37       0.869485
      6.03     -0.36       0.899111
      6.03     -0.35       0.845121
      6.03     -0.34       0.871227
      6.03     -0.33       0.883303
      6.03     -0.32       0.881349
      6.03     -0.31       0.889211
      6.03      -0.3        0.86628
      6.03     -0.29       0.862552
      6.03     -0.28       0.886819
      6.03     -0.27       0.800647
      6.03     -0.26       0.816371
      6.03     -0.25       0.822927
      6.03     -0.24       0.807919
      6.03     -0.23       0.793915
      6.03     -0.22        0.78844
      6.03     -0.21        0.83204
      6.03      -0.2       0.855463
      6.03     -0.19       0.809154
      6.03     -0.18       0.815687
      6.03     -0.17       0.839342
      6.03     -0.16       0.791367
      6.03     -0.15       0.823654
      6.03     -0.14       0.751435
      6.03     -0.13       0.803098
      6.03     -0.12       0.801803
      6.03     -0.11       0.796372
      6.03      -0.1       0.812638
      6.03     -0.09       0.829856
      6.03     -0.08       0.807394
      6.03     -0.07       0.802078
      6.03     -0.06        0.79897
      6.03     -0.05       0.817413
      6.03     -0.04       0.829258
      6.03     -0.03       0.807781
      6.03     -0.02       0.850876
      6.03     -0.01         0.8136
      6.03         0       0.790612
      6.03      0.01       0.785327
      6.03      0.02       0.833833
      6.03      0.03       0.813847
      6.03      0.04       0.830099
      6.03      0.05       0.831037
      6.03      0.06       0.789067
      6.03      0.07       0.826344
      6.03      0.08       0.839441
      6.03      0.09       0.834881
      6.03       0.1       0.811476
      6.03      0.11       0.825505
      6.03      0.12       0.843648
      6.03      0.13       0.813804
      6.03      0.14       0.817487
      6.03      0.15       0.826121
      6.03      0.16       0.801313
      6.03      0.17       0.837967
      6.03      0.18       0.841083
      6.03      0.19       0.826158
      6.03       0.2       0.841363
      6.03      0.21       0.819234
      6.03      0.22       0.785797
      6.03      0.23        0.80006
      6.03      0.24       0.794312
      6.03      0.25       0.815384
      6.03      0.26        0.85311
      6.03      0.27       0.830785
      6.03      0.28       0.826647
      6.03      0.29       0.905871
      6.03       0.3       0.907472
      6.03      0.31       0.860205
      6.03      0.32       0.857335
      6.03      0.33        0.87328
      6.03      0.34       0.888765
      6.03      0.35       0.868798
      6.03      0.36       0.899112
      6.03      0.37       0.885425
      6.03      0.38       0.901447
      6.03      0.39       0.912661
      6.03       0.4        0.90199
      6.03      0.41       0.834108
      6.03      0.42        0.80559
      6.03      0.43       0.846461
      6.03      0.44       0.830047
      6.03      0.45       0.829488
      6.03      0.46       0.881687
      6.03      0.47       0.875006
      6.03      0.48       0.824519
      6.03      0.49       0.844583
      6.03       0.5       0.880546
      6.03      0.51       0.832776
      6.03      0.52        0.81803
      6.03      0.53       0.775327
      6.03      0.54       0.798273
      6.03      0.55       0.838979
      6.03      0.56       0.783379
      6.03      0.57         0.8359
      6.03      0.58       0.825915
      6.03      0.59       0.844062
      6.03       0.6       0.892376
      6.03      0.61       0.841858
      6.03      0.62       0.831395
      6.03      0.63       0.863865
      6.03      0.64       0.823815
      6.03      0.65       0.886987
      6.03      0.66       0.899107
      6.03      0.67       0.953535
      6.03      0.68       0.990505
      6.03      0.69        1.01938
      6.03       0.7          1.106
      6.03      0.71        1.12489
      6.03      0.72        1.15599
      6.03      0.73        1.27181
      6.03      0.74        1.29998
      6.03      0.75        1.30497
      6.03      0.76        1.32658
      6.03      0.77        1.35747
      6.03      0.78        1.41845
      6.03      0.79         1.4402
      6.03       0.8        1.33904
      6.03      0.81        1.18207
      6.03      0.82        1.01977
      6.03      0.83       0.772678
      6.03      0.84       0.642999
      6.03      0.85       0.509757
      6.03      0.86       0.432593
      6.03      0.87       0.351103
      6.03      0.88       0.325308
      6.03      0.89       0.321301
      6.03       0.9       0.296978
      6.03      0.91       0.257103
      6.03      0.92       0.209788
      6.03      0.93       0.172022
      6.03      0.94       0.120782
      6.03      0.95      0.0753013
      6.03      0.96      0.0270232
      6.03      0.97     0.00528825
      6.03      0.98     0.00136803
      6.03      0.99    0.000149648
      6.03         1              0

      6.06        -1       0.931626
      6.06     -0.99       0.840317
      6.06     -0.98       0.797617
      6.06     -0.97       0.872973
