   10769     4130        5     0.524220      18.211643489070      16.233606725640      30.859024444046   0   0   0
   10770     4130        5     0.524220      17.290141544194      16.423618427020      32.045036635589   0   0   0
   10771     4131        4    -1.048440      37.233214682872      25.556178656443      21.280537055816   0   0   0
   10772     4131        5     0.524220      36.939106142134      24.972232223059      20.581429600092   0   0   0
   10773     4131        5     0.524220      38.188447982698      25.501192396187      21.253196878853   0   0   0
   10774     4132        4    -1.048440      34.864385290790       2.049185439725      19.049090578090   0   0   0
   10775     4132        5     0.524220      35.793939472988       2.086399024590      18.823755173800   0   0   0
   10776     4132        5     0.524220      34.703424148067       2.856315538495      19.537828055083   0   0   0
   10777     4133        4    -1.048440      27.479055439794      30.793846082038      24.611360051671   0   0   0
   10778     4133        5     0.524220      27.744534513304      30.843892633454      23.693074672977   0   0   0
   10779     4133        5     0.524220      26.527001003225      30.890967097716      24.591568597773   0   0   0
   10780     4134        4    -1.048440      33.077270879312      40.603570115310      22.304345645311   0   0   0
   10781     4134        5     0.524220      33.429129444272      39.717517978569      22.218930569459   0   0   0
   10782     4134        5     0.524220      33.838620550551      41.174836505164      22.203544208840   0   0   0
   10783     4135        4    -1.048440      22.450929980344      25.329974951208       0.534719655278   0   0   0
   10784     4135        5     0.524220      22.826373194684      25.220068067891      44.856404694891   0   0  -1
   10785     4135        5     0.524220      22.865669704337      24.647053150237       1.061825043982   0   0   0
   10786     4136        4    -1.048440      26.620366002264       4.323109914208       6.950177033120   0   0   0
   10787     4136        5     0.524220      26.222747055740       3.576789334193       7.398659355760   0   0   0
   10788     4136        5     0.524220      26.683984413148       4.047496943910       6.035725156974   0   0   0
   10789     4137        4    -1.048440      43.996324283149      24.816251618861      34.045094475153   0   0   0
   10790     4137        5     0.524220      44.851923601164      25.059753357501      33.691703399177   0   0   0
   10791     4137        5     0.524220      44.182310496850      24.505030692372      34.930975738089   0   0   0
   10792     4138        4    -1.048440      12.170265408749      45.781236610592       9.650027628688   0   0   0
   10793     4138        5     0.524220      12.324554139065      46.609576871685      10.104207408918   0   0   0
   10794     4138        5     0.524220      11.254569990008      45.572890900994       9.835299784847   0   0   0
   10795     4139        4    -1.048440      45.575515402889      16.439030987832      36.062827845110   0   0   0
   10796     4139        5     0.524220      46.211659235009      15.736020458249      35.931187440080   0   0   0
   10797     4139        5     0.524220      44.785487365476      15.993595343045      36.368890760743   0   0   0
   10798     4140        4    -1.048440      39.655594920076      36.449141954494       5.460681332414   0   0   0
   10799     4140        5     0.524220      39.703969135270      35.684984319807       6.035098374003   0   0   0
   10800     4140        5     0.524220      38.737200588792      36.716832766712       5.494226345757   0   0   0
   10801     4141        4    -1.048440      10.915074761697      11.464412194683      13.870215228512   0   0   0
   10802     4141        5     0.524220      10.367730488975      10.729800951463      13.592740795731   0   0   0
   10803     4141        5     0.524220      11.765019808434      11.297755755693      13.462721422447   0   0   0
   10804     4142        4    -1.048440       5.469155021419      51.301768639781       2.359023940379   0   0   0
   10805     4142        5     0.524220       5.664776579642      50.925017509264       3.216941794991   0   0   0
   10806     4142        5     0.524220       4.536087266622      51.512057353283       2.396368919512   0   0   0
   10807     4143        4    -1.048440      47.214970428784      51.381235675482      15.004053358463   0   0   0
   10808     4143        5     0.524220      46.336790896544      51.505578621071      14.644093300003   0   0   0
   10809     4143        5     0.524220      47.527199344253      50.571266080958      14.600699474520   0   0   0
   10810     4144        4    -1.048440       8.173245105887      30.101429794490       6.628239721712   0   0   0
   10811     4144        5     0.524220       7.238759557181      30.289514324992       6.541102808699   0   0   0
   10812     4144        5     0.524220       8.214783888933      29.374135903777       7.249166394722   0   0   0
   10813     4145        4    -1.048440      26.709757217865      25.095624034586      22.966184677455   0   0   0
   10814     4145        5     0.524220      26.306786982387      25.707269906377      22.349957516188   0   0   0
   10815     4145        5     0.524220      27.392735453826      24.658012309060      22.457983187979   0   0   0
   10816     4146        4    -1.048440      48.629661058909      33.025122434143      12.821609487130   0   0   0
   10817     4146        5     0.524220      47.931285235203      33.651795655007      13.010774910225   0   0   0
   10818     4146        5     0.524220      48.724669344166      32.520578996615      13.629471693394   0   0   0
   10819     4147        4    -1.048440      21.946645720788      53.955473567947      23.663617021119   0   0   0
   10820     4147        5     0.524220      21.057751967372      53.885802359258      24.011819837417   0   0   0
   10821     4147        5     0.524220      22.345069334862      53.105530239187      23.850932936187   0   0   0
   10822     4148        4    -1.048440      11.561784366156      19.483304232871      17.701851586597   0   0   0
   10823     4148        5     0.524220      11.434009966105      18.564530247491      17.937986437348   0   0   0
   10824     4148        5     0.524220      10.691026138214      19.873684575896      17.776787325725   0   0   0
   10825     4149        4    -1.048440      33.137204402272      43.507159870135       3.804862598002   0   0   0
   10826     4149        5     0.524220      33.568109986762      43.204029422074       4.604027275447   0   0   0
   10827     4149        5     0.524220      32.538348771925      44.192904363724       4.100426856224   0   0   0
   10828     4150        4    -1.048440      48.375895965881       3.672081507327      38.267646024138   0   0   0
   10829     4150        5     0.524220      48.669501812213       3.813129267609      39.167719853336   0   0   0
   10830     4150        5     0.524220      48.918070996585       2.950621419727      37.948626433440   0   0   0
   10831     4151        4    -1.048440      36.292888133618      16.782292333760       0.222270290948   0   0   0
   10832     4151        5     0.524220      36.722064832214      17.486674507867       0.707950934008   0   0   0
   10833     4151        5     0.524220      35.357199635259      16.936728576054       0.352145393086   0   0   0
   10834     4152        4    -1.048440      49.188593852878      54.739051750420       6.249532490655   0  -1   0
   10835     4152        5     0.524220      48.916379712909      54.012642896989       6.810301170791   0  -1   0
   10836     4152        5     0.524220      48.398925050622       0.181347721024       5.763035644025   0   0   0
   10837     4153        4    -1.048440      22.916527873793      22.762261365075      14.812209606279   0   0   0
   10838     4153        5     0.524220      23.845272211418      22.839561958963      15.030590753603   0   0   0
   10839     4153        5     0.524220      22.460397772784      23.123242580259      15.572387089474   0   0   0
   10840     4154        4    -1.048440       5.132715577037      27.904476594290      37.249229681761   0   0   0
   10841     4154        5     0.524220       5.211542605688      27.306838106768      36.505693404936   0   0   0
   10842     4154        5     0.524220       4.437347489791      28.511727925105      36.996363995737   0   0   0
   10843     4155        4    -1.048440      51.751629542419      54.225308653106      24.054272200620   0   0   0
   10844     4155        5     0.524220      51.923736755343      54.730845218452      23.259889708622   0   0   0
   10845     4155        5     0.524220      50.839948465231      53.946533289276      23.968517198063   0   0   0
   10846     4156        4    -1.048440      35.919636931678      18.417899894447      34.632384944385   0   0   0
   10847     4156        5     0.524220      36.136809287421      18.527463223525      35.558161684642   0   0   0
   10848     4156        5     0.524220      36.219258684527      17.534311422210      34.418535943786   0   0   0
   10849     4157        4    -1.048440       8.014822509665       4.130896151118      40.005338584351   0   0   0
   10850     4157        5     0.524220       7.581325480310       4.887355877800      40.400409837483   0   0   0
   10851     4157        5     0.524220       8.858673215787       4.076542424290      40.453884061844   0   0   0
   10852     4158        4    -1.048440      32.432851046159      45.199982213180      20.956516626976   0   0   0
   10853     4158        5     0.524220      31.918298706553      45.601205970467      21.656865125656   0   0   0
   10854     4158        5     0.524220      32.107412950249      44.301322693386      20.904246740715   0   0   0
   10855     4159        4    -1.048440      24.598039515017      41.406499432443      12.354046496513   0   0   0
   10856     4159        5     0.524220      25.285779929707      41.667996290683      11.741784835991   0   0   0
   10857     4159        5     0.524220      25.058823567922      40.925221086545      13.041273582333   0   0   0
   10858     4160        4    -1.048440      38.355933166124      44.423605156226       7.210784236990   0   0   0
   10859     4160        5     0.524220      38.275188855882      44.167650195759       6.291981054833   0   0   0
   10860     4160        5     0.524220      37.472695643545      44.324238415009       7.566100345087   0   0   0
   10861     4161        4    -1.048440      30.165785931689      36.451353248950       4.475778237480   0   0   0
   10862     4161        5     0.524220      29.258911316181      36.293026948854       4.737967570925   0   0   0
   10863     4161        5     0.524220      30.689481932632      36.064821081735       5.177609423936   0   0   0
   10864     4162        4    -1.048440       7.953317752271       9.474122997940       8.979784164391   0   0   0
   10865     4162        5     0.524220       7.624581049429       8.694642165292       9.427638853843   0   0   0
   10866     4162        5     0.524220       8.903042676020       9.356506838721       8.959273355527   0   0   0
   10867     4163        4    -1.048440      49.665853354875       1.900398921807      24.940821013979   0   0   0
   10868     4163        5     0.524220      49.855949588417       1.286274053944      25.650007759728   0   0   0
   10869     4163        5     0.524220      50.075827101206       1.510023492218      24.168965809411   0   0   0
   10870     4164        4    -1.048440       8.583970591780      27.261568294411      22.890714434290   0   0   0
   10871     4164        5     0.524220       8.725020510156      26.830616269639      22.047733379558   0   0   0
   10872     4164        5     0.524220       7.738102577810      27.699832283421      22.797634510363   0   0   0
   10873     4165        4    -1.048440      38.486851204432      31.804863103892      28.525285613820   0   0   0
   10874     4165        5     0.524220      39.438136197068      31.848399843267      28.622204232708   0   0   0
   10875     4165        5     0.524220      38.213772775951      32.716868734171      28.425757860325   0   0   0
   10876     4166        4    -1.048440      22.159434868732      11.922923697453      24.207224428160   0   0   0
   10877     4166        5     0.524220      21.912963997294      11.225823004279      23.599330757677   0   0   0
   10878     4166        5     0.524220      23.116596279707      11.921403725735      24.198773805236   0   0   0
   10879     4167        4    -1.048440      19.282640912442      44.525432696638      36.409985136640   0   0   0
   10880     4167        5     0.524220      19.216845126265      45.351283219956      36.889436999959   0   0   0
   10881     4167        5     0.524220      19.097148704006      44.760338336051      35.500785817098   0   0   0
   10882     4168        4    -1.048440      48.003035464537      12.348345964851      28.632742098059   0   0   0
   10883     4168        5     0.524220      48.593476246728      12.085924963124      27.926522157926   0   0   0
   10884     4168        5     0.524220      48.203942083913      13.272128629494      28.782722662492   0   0   0
   10885     4169        4    -1.048440      34.568514258280      24.747592635981      26.857609571109   0   0   0
   10886     4169        5     0.524220      34.062312981539      24.730361745018      27.669826023708   0   0   0
   10887     4169        5     0.524220      33.909106924044      24.779147226119      26.164487834128   0   0   0
   10888     4170        4    -1.048440      45.676550813756      23.093523903321      23.375349224933   0   0   0
   10889     4170        5     0.524220      45.691006745308      23.183064513037      24.328242434471   0   0   0
   10890     4170        5     0.524220      46.226914946845      23.809775354708      23.058623936618   0   0   0
   10891     4171        4    -1.048440      29.134362526828      30.069918841494      31.459947991057   0   0   0
   10892     4171        5     0.524220      29.758907962913      29.776845365363      30.796409998625   0   0   0
   10893     4171        5     0.524220      29.188546960100      31.025263230686      31.435187229508   0   0   0
   10894     4172        4    -1.048440      30.658543240481       6.215627147340      17.570128793582   0   0   0
   10895     4172        5     0.524220      31.264616031484       6.943694301402      17.433009978930   0   0   0
   10896     4172        5     0.524220      29.899926587670       6.612281257004      17.998342469843   0   0   0
   10897     4173        4    -1.048440      39.564672558029       7.121441220176      17.773473162531   0   0   0
   10898     4173        5     0.524220      39.166776352991       6.779739038471      16.972754679529   0   0   0
   10899     4173        5     0.524220      39.408812935117       6.440848107331      18.428249929862   0   0   0
   10900     4174        4    -1.048440      48.678703203964      10.571221353333      30.894761427489   0   0   0
   10901     4174        5     0.524220      49.213042932193      11.364652869327      30.860422713681   0   0   0
   10902     4174        5     0.524220      49.212244522408       9.903718492547      30.463477757502   0   0   0
   10903     4175        4    -1.048440       9.677548763308      12.450568775351      26.079237785106   0   0   0
   10904     4175        5     0.524220      10.343580302379      13.124414157348      26.215496274012   0   0   0
   10905     4175        5     0.524220       8.846912109941      12.898034800039      26.240633530655   0   0   0
   10906     4176        4    -1.048440      49.244729873755      13.255705828901      35.171324806081   0   0   0
   10907     4176        5     0.524220      48.931690170010      13.502264070322      36.041639146091   0   0   0
   10908     4176        5     0.524220      48.515193127182      13.461284745177      34.586734991077   0   0   0
   10909     4177        4    -1.048440      49.318551538114      29.848540841981       4.205272744536   0   0   0
   10910     4177        5     0.524220      48.565215193004      29.721263418661       4.781915377585   0   0   0
   10911     4177        5     0.524220      48.965889708105      30.319206615261       3.450067392216   0   0   0
   10912     4178        4    -1.048440      34.789626175206      41.054366136097      42.400283463840   0   0   0
   10913     4178        5     0.524220      35.550252584952      40.605143429485      42.031666782760   0   0   0
   10914     4178        5     0.524220      34.969357367135      41.984193549665      42.261180863383   0   0   0
   10915     4179        4    -1.048440      43.715232692477       1.935639975810      11.753397448261   0   1   0
   10916     4179        5     0.524220      43.329253240194       1.597862785374      12.561579453660   0   1   0
   10917     4179        5     0.524220      43.763639245726       2.882112534327      11.887853567265   0   1   0
   10918     4180        4    -1.048440      47.953480482562       8.253918476212      24.644406125029   0   0   0
   10919     4180        5     0.524220      47.547788772247       7.952282823570      23.831594927885   0   0   0
   10920     4180        5     0.524220      48.316121850152       9.112750137512      24.427308858157   0   0   0
   10921     4181        4    -1.048440      47.158546527372      52.451675824908      11.639103418411   0   0   0
   10922     4181        5     0.524220      47.526564609793      53.317132173629      11.817372519589   0   0   0
   10923     4181        5     0.524220      46.227472464883      52.540210074034      11.842805613075   0   0   0
   10924     4182        4    -1.048440      20.712562642439      25.056768354377       2.722999415721   0   0   0
   10925     4182        5     0.524220      20.812891978247      25.364934239705       3.623665684489   0   0   0
   10926     4182        5     0.524220      21.608915020872      24.942852463198       2.407076405841   0   0   0
   10927     4183        4    -1.048440      28.633901367439      23.167961633971      33.693672734786   0   0   0
   10928     4183        5     0.524220      28.992757889982      22.992645529489      32.823777257126   0   0   0
   10929     4183        5     0.524220      29.394883391259      23.155539009503      34.274175809816   0   0   0
   10930     4184        4    -1.048440      41.007053098458      53.174691723954       2.253571906481   0   0   0
   10931     4184        5     0.524220      41.489874797371      53.987707195118       2.402302522104   0   0   0
   10932     4184        5     0.524220      41.535115288229      52.695340192710       1.615132897667   0   0   0
   10933     4185        4    -1.048440       2.769232913549      43.384391747524      21.233145324232   0   0   0
   10934     4185        5     0.524220       2.476131608845      42.717277314499      21.853856244709   0   0   0
   10935     4185        5     0.524220       3.565177179836      43.019341889802      20.846566861890   0   0   0
   10936     4186        4    -1.048440       7.087251406694      14.709215342406      37.286123670613   0   0   0
   10937     4186        5     0.524220       7.649683741973      14.935875898693      38.026749577487   0   0   0
   10938     4186        5     0.524220       7.048966302145      15.508263772960      36.760492940714   0   0   0
   10939     4187        4    -1.048440      25.321541877770      34.232649140506      17.819012859663   0   0   0
   10940     4187        5     0.524220      25.303151643387      35.157241095245      17.571983720460   0   0   0
   10941     4187        5     0.524220      24.401704317855      33.999413522414      17.944439384894   0   0   0
   10942     4188        4    -1.048440      20.625537770010       3.411162643391      13.441401829794   0   0   0
   10943     4188        5     0.524220      19.779873213212       2.998968072685      13.617975443957   0   0   0
   10944     4188        5     0.524220      21.262492087449       2.703288417419      13.538539883227   0   0   0
   10945     4189        4    -1.048440      49.479117717360       1.545505871307      18.291425817013   0   0   0
   10946     4189        5     0.524220      48.600916717276       1.750714079156      17.970669230708   0   0   0
   10947     4189        5     0.524220      49.635814960562       2.184046053245      18.987086546603   0   0   0
   10948     4190        4    -1.048440      28.772579088960      31.437711091598      26.987285290449   0   0   0
   10949     4190        5     0.524220      29.120468520313      31.454472718346      27.878870756317   0   0   0
   10950     4190        5     0.524220      27.833072852550      31.587026372162      27.093417311738   0   0   0
   10951     4191        4    -1.048440       0.271139759347      28.690976691175      41.071404118428   0   0   0
   10952     4191        5     0.524220      52.331269972784      28.295066083845      41.540639039383  -1   0   0
   10953     4191        5     0.524220       0.939562824307      28.827185521364      41.742887227313   0   0   0
   10954     4192        4    -1.048440      19.142330099840      50.028427667657      20.162470000112   0   0   0
   10955     4192        5     0.524220      19.622563220403      49.259782288459      20.470357585378   0   0   0
   10956     4192        5     0.524220      19.408060229271      50.730973529801      20.755804848412   0   0   0
   10957     4193        4    -1.048440      42.894234909267       3.985779148735      16.677719368342   0   0   0
   10958     4193        5     0.524220      42.276700213609       3.322989336516      16.986900120746   0   0   0
   10959     4193        5     0.524220      43.743662916107       3.544596538718      16.685559995749   0   0   0
   10960     4194        4    -1.048440      49.565476198147       1.958915622380       0.756473213279   0   0   0
   10961     4194        5     0.524220      48.697288931276       2.304878864953       0.963334679434   0   0   0
   10962     4194        5     0.524220      50.138617320989       2.725448536142       0.769457563021   0   0   0
   10963     4195        4    -1.048440      52.487227792285      37.136280106466      20.607320191204  -1   0   0
   10964     4195        5     0.524220      52.571620064770      36.432312775221      19.964249709829  -1   0   0
   10965     4195        5     0.524220      52.106234606350      37.864780314835      20.117051266426  -1   0   0
   10966     4196        4    -1.048440      10.720231242195      18.813192840102      42.171907817874   0   0   0
   10967     4196        5     0.524220      11.089173188178      19.262672944659      41.411591206806   0   0   0
   10968     4196        5     0.524220       9.772795975003      18.894126625052      42.062144690379   0   0   0
   10969     4197        4    -1.048440      50.999649741586      42.728728563265      19.139633953972  -1   0   0
   10970     4197        5     0.524220      50.867137692297      41.801641385335      18.941689212097  -1   0   0
   10971     4197        5     0.524220      50.247769632312      43.168675802898      18.742954983972  -1   0   0
   10972     4198        4    -1.048440      41.403572294652       6.830501110170       5.681118322205   0   0   0
   10973     4198        5     0.524220      40.544773558579       7.079909242888       5.339810015665   0   0   0
   10974     4198        5     0.524220      42.013174080249       7.440868849529       5.266305969922   0   0   0
   10975     4199        4    -1.048440      39.888191408209      38.892550754197      43.836883948068   0   0   0
   10976     4199        5     0.524220      39.362849842626      38.100445326497      43.950097614535   0   0   0
   10977     4199        5     0.524220      40.785314444520      38.573537954032      43.738737597736   0   0   0
   10978     4200        4    -1.048440      48.354051816729      30.172617236993      30.832221712000   0   0   0
   10979     4200        5     0.524220      47.922744041096      31.006948876060      31.016759663630   0   0   0
   10980     4200        5     0.524220      47.709566102157      29.509494808836      31.079399179851   0   0   0
   10981     4201        4    -1.048440      40.252201560850      24.518223645668      15.982560138710   0   0   0
   10982     4201        5     0.524220      40.527820354146      25.292769302742      16.472810205061   0   0   0
   10983     4201        5     0.524220      39.303034693648      24.611136455046      15.900820747545   0   0   0
   10984     4202        4    -1.048440      40.466093138897      37.305268691798      39.790795711768   0   0   0
   10985     4202        5     0.524220      41.039112900903      36.907834721468      40.446483521315   0   0   0
   10986     4202        5     0.524220      40.871755242953      38.150625810872      39.598334423017   0   0   0
   10987     4203        4    -1.048440      13.229410354453      30.042713457255      24.341392680628   0   0   0
   10988     4203        5     0.524220      13.904432604516      30.718223271316      24.406690596548   0   0   0
   10989     4203        5     0.524220      12.577578848963      30.411626566899      23.745364008068   0   0   0
   10990     4204        4    -1.048440       0.624127055346      48.751354092850      30.484155901871   0   0   0
   10991     4204        5     0.524220       0.657792082457      48.498061318285      31.406620691044   0   0   0
   10992     4204        5     0.524220       0.860184597768      47.955289315679      30.007931657406   0   0   0
   10993     4205        4    -1.048440      28.630010133061      13.876460244763      12.750172072654   0   0   0
   10994     4205        5     0.524220      28.676595517729      14.690201052775      13.252056121072   0   0   0
   10995     4205        5     0.524220      29.396342199475      13.376706484491      13.031620342826   0   0   0
   10996     4206        4    -1.048440      42.865289255168      46.326006674807      16.070049886721   0   0   0
   10997     4206        5     0.524220      43.214650897567      45.707564599629      15.428406146222   0   0   0
   10998     4206        5     0.524220      43.639166517388      46.679743111338      16.508475865902   0   0   0
   10999     4207        4    -1.048440      23.554319688353      47.503138618004      41.767498670540   0   0   0
   11000     4207        5     0.524220      23.992675722123      48.244754204771      42.184730231700   0   0   0
   11001     4207        5     0.524220      22.637055487954      47.589510045789      42.027110251681   0   0   0
   11002     4208        4    -1.048440      47.600849411139      33.118876877443       0.951195686719   0   0   0
   11003     4208        5     0.524220      47.909872197599      32.738822755342       1.773567421261   0   0   0
   11004     4208        5     0.524220      46.779558101954      32.662089209580       0.769377582602   0   0   0
   11005     4209        4    -1.048440      39.206272555950      49.176896556654       0.951875741568   0   0   1
   11006     4209        5     0.524220      38.891166498669      48.302681698189       1.181415339169   0   0   1
   11007     4209        5     0.524220      39.988326293692      49.299098496514       1.490104730383   0   0   1
   11008     4210        4    -1.048440      35.434005707045      13.299748885366      32.586807196523   0   0   0
   11009     4210        5     0.524220      35.763415949217      14.005556341271      33.143185624235   0   0   0
   11010     4210        5     0.524220      34.904939232715      13.743658969001      31.924037288502   0   0   0
   11011     4211        4    -1.048440       6.736276182854      42.845122781283      10.177743743724   0   0   0
   11012     4211        5     0.524220       6.551276051361      41.942115969573       9.919701645987   0   0   0
   11013     4211        5     0.524220       6.472293613580      42.891001586521      11.096677873385   0   0   0
   11014     4212        4    -1.048440       4.280475284702      41.542577010395      38.874138161585   0   0   0
   11015     4212        5     0.524220       4.269471054222      40.705795317693      39.338795452694   0   0   0
   11016     4212        5     0.524220       5.045965177199      42.000120646353      39.221861262331   0   0   0
   11017     4213        4    -1.048440       6.862581808080      32.554204828747      10.396561136658   0   0   0
   11018     4213        5     0.524220       6.855876655788      33.503378894402      10.520074496089   0   0   0
   11019     4213        5     0.524220       5.941749951575      32.321045766658      10.278504757083   0   0   0
   11020     4214        4    -1.048440      48.818561261483      17.572051610128      42.605203649273   0   0   0
   11021     4214        5     0.524220      49.316669824917      16.783012039208      42.391811316889   0   0   0
   11022     4214        5     0.524220      49.254452887126      17.929087731848      43.378996583918   0   0   0
   11023     4215        4    -1.048440       0.331383010045       2.754019870043      35.948352018448   1   0   0
   11024     4215        5     0.524220       0.531827970241       2.535887165147      36.858556364682   1   0   0
   11025     4215        5     0.524220      52.177709074920       2.884552647358      35.936063838943   0   0   0
   11026     4216        4    -1.048440       6.678536091828      34.320431298847      28.263472568681   0   0   0
   11027     4216        5     0.524220       6.624998373006      33.504701614206      28.761419006292   0   0   0
   11028     4216        5     0.524220       7.391736540025      34.807308013846      28.676422924992   0   0   0
   11029     4217        4    -1.048440      37.395333002139      24.794962852793       0.362381161440   0   0   1
   11030     4217        5     0.524220      38.242089089182      24.784797254626       0.808624565587   0   0   1
   11031     4217        5     0.524220      36.956544640749      23.998798168273       0.662077410175   0   0   1
   11032     4218        4    -1.048440       7.776816966014       5.926806957013      37.318291073862   0   0   0
   11033     4218        5     0.524220       6.918175092796       5.586726624648      37.569911875989   0   0   0
   11034     4218        5     0.524220       7.906572295233       5.612617803080      36.423484392980   0   0   0
   11035     4219        4    -1.048440       4.751569645305      32.623244515603      25.972077565296   0   0   0
   11036     4219        5     0.524220       4.876659261087      31.966294276652      25.287241036389   0   0   0
   11037     4219        5     0.524220       4.666121835447      32.115480900518      26.778989175771   0   0   0
   11038     4220        4    -1.048440      23.394057783446      34.174374993374      15.036802976845   0   0   0
   11039     4220        5     0.524220      23.619757515863      34.289526403010      15.959858411710   0   0   0
   11040     4220        5     0.524220      22.552490068733      33.718517519735      15.050581659756   0   0   0
   11041     4221        4    -1.048440      35.238410513017      22.274212983224      39.399749452761   0   0   0
   11042     4221        5     0.524220      35.396845272528      23.202019903321      39.573831671731   0   0   0
   11043     4221        5     0.524220      35.423558532732      21.838876669377      40.231875832504   0   0   0
   11044     4222        4    -1.048440      43.805122112507      16.011250581119      41.295029449635   0   0   0
   11045     4222        5     0.524220      42.883725091157      16.250081556629      41.396119346004   0   0   0
   11046     4222        5     0.524220      43.878835785933      15.718240420746      40.386765640221   0   0   0
   11047     4223        4    -1.048440      26.888175459807      43.363247735323      15.553364842849   0   0   0
   11048     4223        5     0.524220      26.344923008974      43.264781818229      16.335293938611   0   0   0
   11049     4223        5     0.524220      26.512818526247      42.749920428760      14.921566936335   0   0   0
   11050     4224        4    -1.048440      34.592350234256       4.027487429490      29.106910967305   0   0   0
   11051     4224        5     0.524220      34.181721437365       4.659697267289      28.517028551907   0   0   0
   11052     4224        5     0.524220      35.181831471030       3.523544733696      28.545881848548   0   0   0
   11053     4225        4    -1.048440      48.990872047924      37.439068590209       1.860863856709   0   0   0
   11054     4225        5     0.524220      48.192448747561      37.406096586430       1.333924793289   0   0   0
   11055     4225        5     0.524220      49.698185631219      37.514513655031       1.220358175599   0   0   0
   11056     4226        4    -1.048440      36.641422531102      14.113651035424      12.454752294315   0   0   0
   11057     4226        5     0.524220      37.492333156068      14.507398855966      12.647483173744   0   0   0
   11058     4226        5     0.524220      36.109978199159      14.839160615426      12.126979509135   0   0   0
   11059     4227        4    -1.048440       7.998905343339      50.018512131959       8.226242672087   0   0   0
   11060     4227        5     0.524220       7.768493385973      49.413908113006       8.931647701636   0   0   0
   11061     4227        5     0.524220       8.805736547700      49.659796616355       7.856677630039   0   0   0
   11062     4228        4    -1.048440       5.388890187056       7.838725562347      17.550552504048   0   0   0
   11063     4228        5     0.524220       5.463224845746       8.755221104691      17.816526428158   0   0   0
   11064     4228        5     0.524220       4.639001247971       7.505821840084      18.043577374642   0   0   0
   11065     4229        4    -1.048440      33.839556969726      34.516821192884       5.575728513379   0   0   0
   11066     4229        5     0.524220      34.413230754181      33.771531954950       5.397756269403   0   0   0
   11067     4229        5     0.524220      33.788437663378      34.557655444695       6.530689915978   0   0   0
   11068     4230        4    -1.048440      48.928590202410       2.856672223523      28.486558894633   0   0   0
   11069     4230        5     0.524220      49.330028772362       3.035178804718      27.636139027979   0   0   0
   11070     4230        5     0.524220      49.610595645079       3.070042867769      29.123405619102   0   0   0
   11071     4231        4    -1.048440      14.491936612513       0.873161863431       9.166083116171   0   0   0
   11072     4231        5     0.524220      14.185395525044       1.217689691926       8.327294982167   0   0   0
   11073     4231        5     0.524220      15.419606884162       0.685073028071       9.023669159019   0   0   0
   11074     4232        4    -1.048440      11.592964949941      24.495948381073      41.289650641960   0   0   0
   11075     4232        5     0.524220      11.308669077189      23.678849645386      41.699233474859   0   0   0
   11076     4232        5     0.524220      12.545853828062      24.490958808857      41.380254148378   0   0   0
   11077     4233        4    -1.048440      31.009506972655      51.080093307225       2.461345956533   0   0   0
   11078     4233        5     0.524220      30.219546167776      50.663644554638       2.116865474012   0   0   0
   11079     4233        5     0.524220      31.016927639176      50.849162927664       3.390211904585   0   0   0
   11080     4234        4    -1.048440      23.416391270998      38.674995570260      11.898824089135   0   0   0
   11081     4234        5     0.524220      22.658600398298      38.140758574027      11.660970746913   0   0   0
   11082     4234        5     0.524220      23.149467121828      39.127319376376      12.699066475923   0   0   0
   11083     4235        4    -1.048440      41.220140743723      11.459468652121       7.389778839156   0   0   0
   11084     4235        5     0.524220      41.787617071207      10.793943088467       7.778729898327   0   0   0
   11085     4235        5     0.524220      41.824086097175      12.101784327369       7.017077005724   0   0   0
   11086     4236        4    -1.048440      18.434088816200      33.189381820866      27.774224630159   0   0   0
   11087     4236        5     0.524220      17.750727287392      33.814213255957      28.016784407447   0   0   0
   11088     4236        5     0.524220      18.596350766561      32.688803165653      28.573801343029   0   0   0
   11089     4237        4    -1.048440       6.226819505710      27.149648301063      41.196466416696   0   0   0
   11090     4237        5     0.524220       6.567233541615      26.504949474132      40.576213197374   0   0   0
   11091     4237        5     0.524220       5.877040714485      27.850539007029      40.646340664419   0   0   0
   11092     4238        4    -1.048440      31.380284127859      35.165886402127       6.513221444727   0   0   0
   11093     4238        5     0.524220      30.710210676223      34.509381078823       6.703577535310   0   0   0
   11094     4238        5     0.524220      32.050034680063      34.689843454392       6.022255221757   0   0   0
   11095     4239        4    -1.048440      48.024319630376      24.166908070875      37.427279448568   0   0   0
   11096     4239        5     0.524220      48.230995756979      23.418717978097      36.867164533394   0   0   0
   11097     4239        5     0.524220      47.639382315617      24.811837103952      36.833881357253   0   0   0
   11098     4240        4    -1.048440      14.631936979870      41.885100822065      30.053220378528   0   0   0
   11099     4240        5     0.524220      14.354008334066      41.752192187365      30.959488867098   0   0   0
   11100     4240        5     0.524220      13.828645783512      42.117597861885      29.587494759810   0   0   0
   11101     4241        4    -1.048440      39.587177964170      31.294686790452       5.585767130033   0   0   0
   11102     4241        5     0.524220      39.430492968980      30.529667668756       5.032208348033   0   0   0
   11103     4241        5     0.524220      39.567336094575      30.952371204734       6.479443935366   0   0   0
   11104     4242        4    -1.048440      43.083686337531       8.259804009351      42.856437669320   0   0   0
   11105     4242        5     0.524220      42.323498452632       7.922889598501      43.330576490722   0   0   0
   11106     4242        5     0.524220      43.457115312814       8.920262049861      43.440007624211   0   0   0
