	 6762	 2906	    3	      -1.041094	   3.136002239999998	  20.672866937999999	  34.665928080000008
	 6763	 2906	    3	      -1.041094	   0.971986559999999	  19.803134671999999	  35.024900148000000
	 6764	 2906	    3	      -1.041094	   2.264274879999999	  20.559352070999999	  36.868649496000003
	 6765	 2907	    2	       1.123282	   0.823708479999999	  16.578106010999999	   2.495150112000001
	 6766	 2907	    3	      -1.041094	   0.199463039999999	  15.803243658000000	   1.695271620000001
	 6767	 2907	    3	      -1.041094	   1.687520639999999	  16.116369208999998	   3.247044948000001
	 6768	 2907	    3	      -1.041094	   0.783077119999999	  17.975929179999998	   2.171486772000001
	 6769	 2908	    2	       1.123282	  21.430140160000001	   7.897234781000000	  45.058916364000005
	 6770	 2908	    3	      -1.041094	  21.928270080000001	   7.164597764999999	  45.976943292000009
	 6771	 2908	    3	      -1.041094	  20.449710719999999	   7.476626553999999	  44.349120396000004
	 6772	 2908	    3	      -1.041094	  21.912967360000000	   9.165091652999999	  44.968381164000000
	 6773	 2909	    2	       1.123282	  15.034130879999996	  53.568049604000002	  30.013776828000005
	 6774	 2909	    3	      -1.041094	  14.533890239999996	  53.435889783000000	  31.117853592000007
	 6775	 2909	    3	      -1.041094	  16.336972799999995	  54.279848141999999	  29.907850644000007
	 6776	 2909	    3	      -1.041094	  14.303294079999997	  53.211053573000001	  28.968547944000004
	 6777	 2910	    2	       1.123282	  10.591592959999996	  54.468491205999996	  27.880314840000004
	 6778	 2910	    3	      -1.041094	  11.489176639999997	  55.394706715000005	  27.506857140000005
	 6779	 2910	    3	      -1.041094	   9.241259839999996	  54.616005694999998	  27.679326696000004
	 6780	 2910	    3	      -1.041094	  11.079169279999997	  53.344310155999992	  28.727724312000003
	 6781	 2911	    2	       1.123282	   8.909876799999997	  17.241647021000002	   1.572596424000002
	 6782	 2911	    3	      -1.041094	   8.371115519999998	  18.411343693999999	   1.363912788000002
	 6783	 2911	    3	      -1.041094	   8.680863679999998	  16.377398565000000	   0.745557372000001
	 6784	 2911	    3	      -1.041094	   9.790047039999999	  17.119906439000001	   2.576179116000002
	 6785	 2912	    2	       1.123282	  10.279734080000001	  13.818104437999999	   7.100675736000002
	 6786	 2912	    3	      -1.041094	   9.117255040000000	  13.811523865999998	   6.801456900000002
	 6787	 2912	    3	      -1.041094	  10.704516480000001	  12.892985691000000	   7.831747476000001
	 6788	 2912	    3	      -1.041094	  11.039593279999998	  14.777222806999999	   6.657505932000002
	 6789	 2913	    2	       1.123282	  11.978335999999999	  16.954843757999999	  41.466479628000002
	 6790	 2913	    3	      -1.041094	  11.380474559999998	  17.981961370999997	  40.701004512000004
	 6791	 2913	    3	      -1.041094	  11.963560959999999	  15.633793928999999	  41.036890104000001
	 6792	 2913	    3	      -1.041094	  12.676456639999998	  17.230679401000000	  42.401708244000005
	 6793	 2914	    2	       1.123282	  10.710848639999998	  15.084316166999999	   1.050208320000002
	 6794	 2914	    3	      -1.041094	  11.053840639999999	  16.301721986999997	   1.109508876000002
	 6795	 2914	    3	      -1.041094	  10.369967359999999	  14.617643936000000	  -0.174732935999997
	 6796	 2914	    3	      -1.041094	  10.609534080000000	  14.227196663999999	   2.180992968000002
	 6797	 2915	    2	       1.123282	  26.475816320000000	   2.659099469000000	   9.036770988000002
	 6798	 2915	    3	      -1.041094	  27.259421119999999	   2.426585925000000	   8.058085476000002
	 6799	 2915	    3	      -1.041094	  26.955477439999999	   3.010063309000000	  10.224140136000003
	 6800	 2915	    3	      -1.041094	  25.098043839999999	   2.165008188000000	   8.998293528000003
	 6801	 2916	    2	       1.123282	  22.706598080000003	   2.506101170000000	   6.710469024000003
	 6802	 2916	    3	      -1.041094	  22.191054720000000	   2.275232769000000	   5.498655372000002
	 6803	 2916	    3	      -1.041094	  22.738786560000001	   3.822215570000000	   7.211128680000002
	 6804	 2916	    3	      -1.041094	  23.403135680000002	   1.641304333000000	   7.370923308000002
	 6805	 2917	    2	       1.123282	  25.853153920000000	   9.719504843999999	   8.398045152000002
	 6806	 2917	    3	      -1.041094	  24.713892800000000	   9.854406570000000	   7.687796508000003
	 6807	 2917	    3	      -1.041094	  25.817799359999999	   9.101479457000000	   9.613480212000002
	 6808	 2917	    3	      -1.041094	  27.031463360000000	  10.352884899000001	   8.036809704000003
	 6809	 2918	    2	       1.123282	  23.866438720000001	  11.201230305999999	  12.523734216000003
	 6810	 2918	    3	      -1.041094	  23.833194880000001	  12.432345650999999	  12.196902144000003
	 6811	 2918	    3	      -1.041094	  24.940267519999999	  10.693429500000001	  13.094558652000003
	 6812	 2918	    3	      -1.041094	  22.773085760000001	  10.383594234999999	  12.510606612000002
	 6813	 2919	    2	       1.123282	  24.157190400000001	   9.607635119999999	  10.470848556000002
	 6814	 2919	    3	      -1.041094	  24.276973760000001	   8.413809683000000	  11.095541436000001
	 6815	 2919	    3	      -1.041094	  24.611522879999999	  10.642430066999999	  11.048915808000002
	 6816	 2919	    3	      -1.041094	  23.230584320000002	   9.808890947000000	   9.479940792000003
	 6817	 2920	    2	       1.123282	  10.263903680000000	  10.659978259000001	  11.057516652000000
	 6818	 2920	    3	      -1.041094	   9.923022400000001	  11.125005346999998	  12.257108052000003
	 6819	 2920	    3	      -1.041094	  10.657025280000001	   9.358121765000000	  10.866034704000002
	 6820	 2920	    3	      -1.041094	  10.205858879999999	  11.656934916999999	   9.920847216000002
	 6821	 2921	    2	       1.123282	  17.376502400000000	  15.001510636000001	   5.086720212000002
	 6822	 2921	    3	      -1.041094	  18.428168639999999	  15.417731815000000	   4.294084536000002
	 6823	 2921	    3	      -1.041094	  17.167013440000002	  15.627213356999999	   6.217504860000002
	 6824	 2921	    3	      -1.041094	  16.757533760000001	  13.757234146999998	   4.892069532000002
	 6825	 2922	    2	       1.123282	  12.335047679999999	  16.718491546999999	   4.992110928000002
	 6826	 2922	    3	      -1.041094	  11.303433279999998	  15.960080624000000	   4.703303640000002
	 6827	 2922	    3	      -1.041094	  12.128197119999998	  17.851995073999998	   5.707791684000003
	 6828	 2922	    3	      -1.041094	  13.575623359999998	  16.445946190000001	   4.359269880000002
	 6829	 2923	    2	       1.123282	  22.443813440000000	  17.082068149999998	   3.337127472000002
	 6830	 2923	    3	      -1.041094	  23.036925760000003	  15.860275281999998	   3.590626032000003
	 6831	 2923	    3	      -1.041094	  23.147210879999999	  18.214474915000000	   3.463876752000003
	 6832	 2923	    3	      -1.041094	  20.943091520000003	  17.113325867000000	   3.403670844000003
	 6833	 2924	    2	       1.123282	   1.355082239999999	  12.294153638999999	   4.550751828000001
	 6834	 2924	    3	      -1.041094	   2.438409279999999	  12.188316106000000	   5.246062164000001
	 6835	 2924	    3	      -1.041094	   1.219468479999999	  13.402431640000000	   3.706058412000001
	 6836	 2924	    3	      -1.041094	   0.318718719999999	  11.538484621000000	   4.893880236000001
	 6837	 2925	    2	       1.123282	   1.821551360000000	  10.868911419999998	  43.432904172000008
	 6838	 2925	    3	      -1.041094	   2.026818880000000	  10.469690052000001	  44.833031040000002
	 6839	 2925	    3	      -1.041094	   2.751323520000000	  10.623785113000000	  42.514424568000003
	 6840	 2925	    3	      -1.041094	   0.964599039999999	  11.791836643000000	  43.194796596000003
	 6841	 2926	    2	       1.123282	  24.598858560000000	  15.130380170999999	  10.238173092000004
	 6842	 2926	    3	      -1.041094	  24.348210560000002	  15.716051079000000	  11.456776884000002
	 6843	 2926	    3	      -1.041094	  24.783018880000000	  15.781856798999998	   9.244096596000002
	 6844	 2926	    3	      -1.041094	  24.748192000000000	  13.750653574999998	  10.178419860000002
	 6845	 2927	    2	       1.123282	  15.220929600000000	  12.181187153000000	   9.555537684000003
	 6846	 2927	    3	      -1.041094	  16.461505280000001	  12.184477439000000	   9.587225004000002
	 6847	 2927	    3	      -1.041094	  14.701692480000002	  12.171864675999998	  10.676816136000001
	 6848	 2927	    3	      -1.041094	  14.424132799999999	  12.029833997000001	   8.356398960000002
	 6849	 2928	    2	       1.123282	  23.902320960000001	  12.632504716000000	   4.705114344000003
	 6850	 2928	    3	      -1.041094	  25.064272320000001	  12.261799159999999	   4.361080584000002
	 6851	 2928	    3	      -1.041094	  23.002098880000002	  11.705192445000000	   5.055485568000003
	 6852	 2928	    3	      -1.041094	  23.556690560000000	  13.931619305000000	   4.577912388000002
	 6853	 2929	    2	       1.123282	  19.467698240000001	  13.630558135999999	   6.818658588000002
	 6854	 2929	    3	      -1.041094	  19.145813439999998	  13.988650928999999	   8.198415036000002
	 6855	 2929	    3	      -1.041094	  20.153154560000001	  12.261799159999999	   6.606353544000002
	 6856	 2929	    3	      -1.041094	  19.674548800000000	  14.512354783999999	   5.910137856000003
	 6857	 2930	    2	       1.123282	  16.424040000000002	  14.751448900000000	  11.850152328000004
	 6858	 2930	    3	      -1.041094	  16.293175359999999	  13.857039489000000	  10.965170748000002
	 6859	 2930	    3	      -1.041094	  16.207163520000002	  14.415291346999998	  13.141184280000003
	 6860	 2930	    3	      -1.041094	  17.164375039999999	  15.882758902999999	  11.616118836000002
	 6861	 2931	    2	       1.123282	   5.840889919999999	   9.255026137000000	   7.979319852000001
	 6862	 2931	    3	      -1.041094	   5.677309119999999	   9.636150932000000	   9.132738300000002
	 6863	 2931	    3	      -1.041094	   6.443500479999999	   9.967921436999999	   7.107465876000002
	 6864	 2931	    3	      -1.041094	   5.146990719999999	   8.019523744000001	   7.580059620000000
	 6865	 2932	    2	       1.123282	  11.339315520000000	   8.424777302999999	   7.954422672000001
	 6866	 2932	    3	      -1.041094	  10.363107520000000	   7.693785430000000	   8.216069400000000
	 6867	 2932	    3	      -1.041094	  12.134001599999999	   8.891997914999999	   8.962984800000003
	 6868	 2932	    3	      -1.041094	  11.975169920000001	   8.257521098000000	   6.785160564000002
	 6869	 2933	    2	       1.123282	  15.496906239999999	   8.564066077000000	   8.614876956000002
	 6870	 2933	    3	      -1.041094	  16.333279040000001	   9.408024436000000	   8.519814996000001
	 6871	 2933	    3	      -1.041094	  15.883695680000001	   7.344466732999999	   8.619856392000003
	 6872	 2933	    3	      -1.041094	  14.223614400000001	   8.968222873999999	   9.098334924000001
	 6873	 2934	    2	       1.123282	  20.561051200000001	  11.427163278000000	  11.050273836000002
	 6874	 2934	    3	      -1.041094	  19.637611199999998	  10.639139780999999	  11.722497696000003
	 6875	 2934	    3	      -1.041094	  21.645433600000000	  11.902609604999999	  11.808053460000004
	 6876	 2934	    3	      -1.041094	  20.706690880000000	  11.244552405000000	   9.580434864000003
	 6877	 2935	    2	       1.123282	   0.333493760000000	   6.503250279000000	   8.635247376000001
	 6878	 2935	    3	      -1.041094	   0.790992320000000	   7.821558203000000	   8.405287968000001
	 6879	 2935	    3	      -1.041094	   1.155619200000000	   5.467906950999999	   8.175781236000001
	 6880	 2935	    3	      -1.041094	  -0.987289280000001	   6.253188543000000	   9.120063372000001
	 6881	 2936	    2	       1.123282	   3.985039360000000	   7.415756262999999	  11.492990964000001
	 6882	 2936	    3	      -1.041094	   3.689538559999999	   8.252585669000000	  12.477561264000000
	 6883	 2936	    3	      -1.041094	   4.199277439999999	   7.977298406999999	  10.259448864000001
	 6884	 2936	    3	      -1.041094	   4.232521280000000	   6.197802061999999	  11.794020504000001
	 6885	 2937	    2	       1.123282	  12.155636480000000	  11.205068972999999	   4.637212944000002
	 6886	 2937	    3	      -1.041094	  12.608385920000002	  12.064382000000000	   5.434828056000002
	 6887	 2937	    3	      -1.041094	  11.982557440000001	   9.981630961999999	   4.978983324000001
	 6888	 2937	    3	      -1.041094	  12.182020480000000	  11.505033379999999	   3.228032556000001
	 6889	 2938	    2	       1.123282	  16.695267520000002	  12.460313081999999	   6.261414432000002
	 6890	 2938	    3	      -1.041094	  15.453636480000000	  13.149079617999998	   6.492731868000002
	 6891	 2938	    3	      -1.041094	  17.752738239999999	  12.961533315999999	   6.622649880000003
	 6892	 2938	    3	      -1.041094	  16.632473600000001	  11.370680034999999	   5.335692012000002
	 6893	 2939	    2	       1.123282	  42.950513600000001	   1.512434798000000	   0.484815996000003
	 6894	 2939	    3	      -1.041094	  41.735266559999999	   1.351210784000000	   0.821154264000003
	 6895	 2939	    3	      -1.041094	  43.559984000000000	   2.613035465000000	   0.666339072000003
	 6896	 2939	    3	      -1.041094	  43.399041600000004	   0.731540254000000	  -0.468066983999998
	 6897	 2940	    2	       1.123282	  34.388905600000001	  53.782466575000001	  20.003752440000007
	 6898	 2940	    3	      -1.041094	  35.453763840000001	  54.509619780999998	  19.619430516000008
	 6899	 2940	    3	      -1.041094	  33.578389120000004	  54.194300706000000	  20.891450076000005
	 6900	 2940	    3	      -1.041094	  34.417400320000006	  52.393965883000000	  19.581858408000006
	 6901	 2941	    2	       1.123282	  21.711921279999999	  16.252367697000000	  43.197512652000000
	 6902	 2941	    3	      -1.041094	  23.012124799999999	  16.635137635000000	  43.101545340000008
	 6903	 2941	    3	      -1.041094	  20.726742719999997	  16.798555172999997	  42.365946839999999
	 6904	 2941	    3	      -1.041094	  21.563643200000001	  14.951607964999999	  43.723069488000000
	 6905	 2942	    2	       1.123282	  16.863597439999999	  18.284667682999999	  43.476361068000003
	 6906	 2942	    3	      -1.041094	  16.549627840000003	  18.539664847999997	  42.241008264000001
	 6907	 2942	    3	      -1.041094	  16.121151680000001	  17.456612372999999	  44.188873092000001
	 6908	 2942	    3	      -1.041094	  18.049822079999998	  18.686630955999998	  43.963440444000007
	 6909	 2943	    2	       1.123282	  22.104515200000002	  20.015358118999998	  43.639777104000004
	 6910	 2943	    3	      -1.041094	  21.159440320000002	  20.966250772999999	  43.881053412000000
	 6911	 2943	    3	      -1.041094	  23.208949440000001	  20.122840794999998	  44.072535360000003
	 6912	 2943	    3	      -1.041094	  21.757301760000001	  18.700888861999999	  43.166278008000006
	 6913	 2944	    2	       1.123282	  19.141064320000002	  19.858521152999998	   1.218151116000002
	 6914	 2944	    3	      -1.041094	  19.740508800000001	  20.353160814999999	   2.266548732000003
	 6915	 2944	    3	      -1.041094	  19.161116159999999	  18.568729041000001	   0.994529172000002
	 6916	 2944	    3	      -1.041094	  19.048192640000000	  20.710705226999998	   0.085103088000002
	 6917	 2945	    2	       1.123282	  15.906913599999999	   8.403390443999999	  21.255854256000003
	 6918	 2945	    3	      -1.041094	  14.994554880000001	   8.291520719999999	  20.369514648000003
	 6919	 2945	    3	      -1.041094	  15.757580160000000	   7.851719158000000	  22.483058892000003
	 6920	 2945	    3	      -1.041094	  16.791832960000001	   9.441475677000000	  21.124125540000001
	 6921	 2946	    2	       1.123282	  24.958208640000002	   9.728827321000001	  21.772357572000004
	 6922	 2946	    3	      -1.041094	  24.023687360000000	   9.373476432999999	  21.056676816000003
	 6923	 2946	    3	      -1.041094	  24.625242560000000	  10.243208699000000	  23.070632340000007
	 6924	 2946	    3	      -1.041094	  26.294822079999999	   9.822600472000000	  21.228693696000004
	 6925	 2947	    2	       1.123282	  20.330982720000002	  10.738396741999999	  25.073270964000002
	 6926	 2947	    3	      -1.041094	  21.198488640000001	   9.791891135999998	  24.442240620000003
	 6927	 2947	    3	      -1.041094	  20.886629760000002	  11.829126551000000	  25.662655116000003
	 6928	 2947	    3	      -1.041094	  19.033945279999998	  10.851363228000000	  24.463516392000002
	 6929	 2948	    2	       1.123282	  40.036664639999998	  11.894932270999998	   3.136139328000003
	 6930	 2948	    3	      -1.041094	  39.330101120000002	  12.310056688000000	   2.210416908000003
	 6931	 2948	    3	      -1.041094	  41.140571199999997	  11.256616787000000	   2.817002748000003
	 6932	 2948	    3	      -1.041094	  39.616103680000002	  11.995834374999999	   4.392767904000003
	 6933	 2949	    2	       1.123282	  37.126509440000000	   1.273340682000000	   5.946804612000002
	 6934	 2949	    3	      -1.041094	  36.442108479999995	   0.288448406000000	   6.427999200000002
	 6935	 2949	    3	      -1.041094	  37.413039680000004	   1.441145268000000	   4.682027868000002
	 6936	 2949	    3	      -1.041094	  37.372408319999998	   2.262620006000000	   6.808247040000003
	 6937	 2950	    2	       1.123282	  31.996404480000002	   1.969784552000000	   0.986381004000002
	 6938	 2950	    3	      -1.041094	  31.990072319999999	   1.166954768000000	   0.062469288000002
	 6939	 2950	    3	      -1.041094	  30.935240000000004	   2.497875455000000	   1.334941524000002
	 6940	 2950	    3	      -1.041094	  33.265474879999999	   2.075073704000000	   1.927947084000002
	 6941	 2951	    2	       1.123282	  35.842136320000002	   5.261167314000000	  43.978378752000005
	 6942	 2951	    3	      -1.041094	  36.237896320000004	   6.684216008999999	  43.758830892000006
	 6943	 2951	    3	      -1.041094	  35.377250240000002	   4.700721932000000	  43.023685068000006
	 6944	 2951	    3	      -1.041094	  35.914428480000005	   4.711141171000000	  45.188381700000001
	 6945	 2952	    2	       1.123282	  42.217038400000000	   6.947987270000000	   0.076502244000003
	 6946	 2952	    3	      -1.041094	  42.994838720000004	   7.329112064999999	   1.017615648000003
	 6947	 2952	    3	      -1.041094	  41.738960319999997	   5.792000122000000	   0.103210128000003
	 6948	 2952	    3	      -1.041094	  41.999106560000001	   7.810590583000000	  -0.856010315999996
	 6949	 2953	    2	       1.123282	  44.168926720000002	  12.182832295999999	  42.387222612000009
	 6950	 2953	    3	      -1.041094	  43.370546879999999	  11.228649356000000	  42.110184900000007
	 6951	 2953	    3	      -1.041094	  44.733544320000000	  12.907791977999999	  41.318454576000008
	 6952	 2953	    3	      -1.041094	  43.877119680000000	  12.882018070999999	  43.459159380000003
	 6953	 2954	    2	       1.123282	  40.366992319999994	   5.048395486000000	   2.872229220000003
	 6954	 2954	    3	      -1.041094	  40.531100799999997	   5.320940843000000	   4.057334988000003
	 6955	 2954	    3	      -1.041094	  41.441876479999998	   4.965041574000000	   2.104490724000003
	 6956	 2954	    3	      -1.041094	  39.124305919999998	   4.940364429000000	   2.281939716000003
	 6957	 2955	    2	       1.123282	  14.828335679999995	  52.321031209999994	   1.775395272000004
	 6958	 2955	    3	      -1.041094	  15.037824639999997	  52.827186872999995	   2.936961888000004
	 6959	 2955	    3	      -1.041094	  14.468457919999995	  53.141409185999997	   0.849220176000004
	 6960	 2955	    3	      -1.041094	  15.437278399999995	  51.114044628999999	   1.376587716000004
	 6961	 2956	    2	       1.123282	  20.184815360000002	   0.537413380000000	   2.765850360000001
	 6962	 2956	    3	      -1.041094	  20.935704000000001	   1.520112132000000	   2.867249784000001
	 6963	 2956	    3	      -1.041094	  19.593813760000000	   0.024677145000000	   3.749515308000001
	 6964	 2956	    3	      -1.041094	  19.984824639999999	   0.002193524000000	   1.662678948000001
	 6965	 2957	    2	       1.123282	  21.476575999999998	   9.085576408000000	   7.239194592000002
	 6966	 2957	    3	      -1.041094	  20.916179840000002	   7.889557447000000	   7.055408136000002
	 6967	 2957	    3	      -1.041094	  22.784694720000001	   9.236381182999999	   7.084379400000002
	 6968	 2957	    3	      -1.041094	  20.670280959999999	  10.192757647000001	   7.551993708000002
	 6969	 2958	    2	       1.123282	  17.222947520000002	   4.640400022000000	   7.579154268000002
	 6970	 2958	    3	      -1.041094	  16.057302400000001	   5.326424652999999	   7.743022980000002
	 6971	 2958	    3	      -1.041094	  18.175937599999997	   4.812043275000000	   8.539280064000002
	 6972	 2958	    3	      -1.041094	  17.115828479999998	   3.345672481000000	   6.995654904000002
	 6973	 2959	    2	       1.123282	  18.640823680000000	  12.112091146999999	   2.909801328000002
	 6974	 2959	    3	      -1.041094	  18.943711999999998	  12.314992116999999	   1.585271352000002
	 6975	 2959	    3	      -1.041094	  19.189083199999999	  13.030629321999999	   3.988980912000002
	 6976	 2959	    3	      -1.041094	  17.597072640000000	  11.303229172000000	   3.166468620000002
	 6977	 2960	    2	       1.123282	  15.923271679999999	  11.306519458000000	  45.257641128000003
	 6978	 2960	    3	      -1.041094	  15.922744000000002	  10.636946257000000	  46.342252824000006
	 6979	 2960	    3	      -1.041094	  14.805645439999999	  11.752901592000001	  44.779615272000001
	 6980	 2960	    3	      -1.041094	  17.140101760000000	  11.308164601000000	  44.328297300000003
	 6981	 2961	    2	       1.123282	  18.040851520000000	   3.035288835000000	   4.502768172000001
	 6982	 2961	    3	      -1.041094	  18.201793920000000	   4.161115028000000	   5.192193720000001
	 6983	 2961	    3	      -1.041094	  16.990768320000001	   2.681583090000000	   4.144701456000002
	 6984	 2961	    3	      -1.041094	  19.141064320000002	   2.290587437000000	   4.280956932000001
	 6985	 2962	    2	       1.123282	  17.487315199999998	   6.974857939000000	   6.274542036000002
	 6986	 2962	    3	      -1.041094	  17.925817280000000	   5.864934795000000	   6.530756652000002
	 6987	 2962	    3	      -1.041094	  17.400248000000001	   7.823203346000000	   7.197095724000001
	 6988	 2962	    3	      -1.041094	  16.926391360000000	   7.215597197999999	   4.951822764000002
	 6989	 2963	    2	       1.123282	  20.640730879999996	  50.325472751000000	   7.601788068000005
	 6990	 2963	    3	      -1.041094	  21.949904959999998	  50.510277148000000	   8.078908572000005
	 6991	 2963	    3	      -1.041094	  19.953691519999996	  49.193614367000002	   7.924093380000005
	 6992	 2963	    3	      -1.041094	  19.892480639999995	  51.534652856000001	   6.944049840000005
	 6993	 2964	    2	       1.123282	  14.266356479999999	   6.363961505000000	  15.189090504000003
	 6994	 2964	    3	      -1.041094	  12.979344960000001	   6.774150493000000	  14.828760408000001
	 6995	 2964	    3	      -1.041094	  15.298498560000001	   7.229306723000000	  15.017978976000002
	 6996	 2964	    3	      -1.041094	  14.521753600000000	   5.227716073000000	  15.897981120000003
	 6997	 2965	    2	       1.123282	  15.452581119999996	  54.267235378999999	  13.509209868000003
	 6998	 2965	    3	      -1.041094	  16.463615999999998	  54.548554832000001	  12.756409680000004
	 6999	 2965	    3	      -1.041094	  15.378178239999999	  54.674134080999991	  14.727813660000004
	 7000	 2965	    3	      -1.041094	  14.559218879999996	  53.219279287999996	  13.010813592000005
	 7001	 2966	    2	       1.123282	  26.084805439999997	  54.545264545999999	  13.433612976000006
	 7002	 2966	    3	      -1.041094	  25.975047999999997	  55.237869748999998	  12.163404120000004
	 7003	 2966	    3	      -1.041094	  25.176668159999995	  53.586694557999998	  13.679416044000005
	 7004	 2966	    3	      -1.041094	  27.292137279999995	  54.427362630999994	  14.019375720000005
	 7005	 2967	    2	       1.123282	  21.633824639999997	  53.191311856999995	  12.022621884000005
	 7006	 2967	    3	      -1.041094	  22.050691839999995	  52.335837497000000	  11.170685652000005
	 7007	 2967	    3	      -1.041094	  21.499266239999997	  52.832670682999996	  13.277892432000007
	 7008	 2967	    3	      -1.041094	  21.678677439999994	  54.571586834000001	  11.760975156000004
	 7009	 2968	    2	       1.123282	  18.308385279999996	  47.778791386999998	  10.760561196000005
	 7010	 2968	    3	      -1.041094	  17.501562559999996	  46.654610337000001	  10.511589396000005
	 7011	 2968	    3	      -1.041094	  19.061384639999996	  48.225173521000002	   9.801793428000005
	 7012	 2968	    3	      -1.041094	  18.239259199999996	  48.644684985999994	  11.991839916000004
	 7013	 2969	    2	       1.123282	  22.299229119999996	  47.556697081999999	   5.158695696000005
	 7014	 2969	    3	      -1.041094	  21.788434879999997	  46.380419836999998	   4.685649276000005
	 7015	 2969	    3	      -1.041094	  23.363031999999997	  48.286592192999997	   4.570216896000004
	 7016	 2969	    3	      -1.041094	  21.824317119999996	  47.995401881999996	   6.463307928000004
	 7017	 2970	    2	       1.123282	  17.492064320000001	   9.281348425000001	  18.111114084000004
	 7018	 2970	    3	      -1.041094	  16.687352320000002	   9.457927107000000	  19.116960156000005
	 7019	 2970	    3	      -1.041094	  18.196517119999999	  10.346304327000000	  17.692388784000002
	 7020	 2970	    3	      -1.041094	  17.948507520000000	   7.979491930999999	  17.758479480000002
	 7021	 2971	    2	       1.123282	  21.836453759999998	  54.250783948999995	   5.357873136000006
	 7022	 2971	    3	      -1.041094	  22.612143359999997	  54.900615433999995	   5.947709964000005
	 7023	 2971	    3	      -1.041094	  21.848062719999998	  54.361008529999992	   3.986264856000005
	 7024	 2971	    3	      -1.041094	  20.676085439999998	  53.828530578999995	   6.052278120000006
	 7025	 2972	    2	       1.123282	  20.076640959999995	  53.009797745999997	   9.433767840000005
	 7026	 2972	    3	      -1.041094	  20.082445439999994	  53.609726559999999	  10.502535876000005
	 7027	 2972	    3	      -1.041094	  18.982760319999997	  52.895734497999996	   8.748416376000003
	 7028	 2972	    3	      -1.041094	  21.211152959999996	  52.315547399999993	   9.182985336000005
	 7029	 2973	    2	       1.123282	  17.520031360000001	   6.875600978000000	  11.893156548000002
	 7030	 2973	    3	      -1.041094	  17.843499200000000	   7.437691503000000	  12.884516988000001
	 7031	 2973	    3	      -1.041094	  16.948553919999998	   7.463465410000000	  10.955211876000002
	 7032	 2973	    3	      -1.041094	  17.950618240000001	   5.719613830000000	  11.612497428000001
	 7033	 2974	    2	       1.123282	  17.191286720000001	   2.749582334000000	  11.408793228000000
	 7034	 2974	    3	      -1.041094	  17.008181759999999	   3.597379360000000	  12.329988888000003
	 7035	 2974	    3	      -1.041094	  17.295239680000002	   3.135642558000000	  10.120024656000002
	 7036	 2974	    3	      -1.041094	  17.616069120000002	   1.453758031000000	  11.728835160000001
	 7037	 2975	    2	       1.123282	   9.761024640000000	   0.081160388000000	   9.125042808000002
	 7038	 2975	    3	      -1.041094	   9.153664960000000	   0.477639851000000	  10.133604936000001
	 7039	 2975	    3	      -1.041094	  10.989991360000001	   0.543993952000000	   9.005536344000001
	 7040	 2975	    3	      -1.041094	   9.101424639999999	  -0.190288206999999	   7.911418452000001
	 7041	 2976	    2	       1.123282	  27.508486080000004	  10.315046610000000	  29.684228700000006
	 7042	 2976	    3	      -1.041094	  27.676288320000001	  10.979136000999999	  28.659370236000001
	 7043	 2976	    3	      -1.041094	  26.387693760000001	   9.466701203000000	  29.796945024000006
	 7044	 2976	    3	      -1.041094	  28.462003839999998	  10.342465659999998	  30.813202644000004
	 7045	 2977	    2	       1.123282	   9.383205760000001	   1.872172734000000	  44.944389336000000
	 7046	 2977	    3	      -1.041094	   9.259200959999999	   1.029859518000000	  44.033152548000004
	 7047	 2977	    3	      -1.041094	   8.434437120000000	   1.861753495000000	  45.847477955999999
	 7048	 2977	    3	      -1.041094	  10.587371520000001	   2.497875455000000	  45.295213236000002
	 7049	 2978	    2	       1.123282	  41.642922560000002	  12.605085665999999	  40.712321412000001
	 7050	 2978	    3	      -1.041094	  42.444996160000002	  13.586139274999999	  40.417176660000010
	 7051	 2978	    3	      -1.041094	  41.491478399999998	  12.279347352000000	  41.963065200000010
	 7052	 2978	    3	      -1.041094	  40.723704000000005	  12.198186964000000	  39.792483780000005
	 7053	 2979	    2	       1.123282	  33.562558720000006	   7.228758341999999	  30.451061844000005
	 7054	 2979	    3	      -1.041094	  34.551958720000002	   7.301693014999999	  29.729043624000003
	 7055	 2979	    3	      -1.041094	  32.583184639999999	   6.539443424999999	  30.058139076000003
	 7056	 2979	    3	      -1.041094	  33.540396160000000	   7.793590771999999	  31.647031836000004
	 7057	 2980	    2	       1.123282	  26.360782080000000	  11.537936239999999	  37.977705696000008
	 7058	 2980	    3	      -1.041094	  26.588212160000001	  12.185574201000000	  36.822476544000004
	 7059	 2980	    3	      -1.041094	  26.901126400000003	  11.909190176999999	  38.986720500000004
	 7060	 2980	    3	      -1.041094	  25.441563520000003	  10.869459801000000	  38.083179204000004
	 7061	 2981	    2	       1.123282	  28.611864960000002	  11.541226525999999	  32.260407816000004
	 7062	 2981	    3	      -1.041094	  29.770122559999997	  11.101973344999999	  32.503042152000006
	 7063	 2981	    3	      -1.041094	  28.418206399999999	  12.501441656999999	  31.365920040000002
	 7064	 2981	    3	      -1.041094	  27.623520320000001	  11.206714116000001	  33.152179536000006
	 7065	 2982	    2	       1.123282	  41.737904959999995	   2.732034142000000	  30.427522692000007
	 7066	 2982	    3	      -1.041094	  40.535322239999999	   2.969483115000000	  30.432954804000005
